ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI,REGIONE
33012,morti_e_feriti,morti,2024,1,8,33,Castell'Arquato,0,0,52.7482,4693,Emilia-Romagna
33013,morti_e_feriti,morti,2001,5,8,33,Castel San Giovanni,0,0,44.0452,11952,Emilia-Romagna
33013,morti_e_feriti,morti,2002,5,8,33,Castel San Giovanni,0,0,44.0451,11992,Emilia-Romagna
33013,morti_e_feriti,morti,2003,2,8,33,Castel San Giovanni,0,0,44.0451,12305,Emilia-Romagna
33013,morti_e_feriti,morti,2004,0,8,33,Castel San Giovanni,0,0,44.0451,12544,Emilia-Romagna
33013,morti_e_feriti,morti,2005,1,8,33,Castel San Giovanni,0,0,44.0451,12766,Emilia-Romagna
33013,morti_e_feriti,morti,2006,5,8,33,Castel San Giovanni,0,0,44.0451,12948,Emilia-Romagna
33013,morti_e_feriti,morti,2007,0,8,33,Castel San Giovanni,0,0,44.0451,13209,Emilia-Romagna
33013,morti_e_feriti,morti,2008,0,8,33,Castel San Giovanni,0,0,44.0451,13555,Emilia-Romagna
33013,morti_e_feriti,morti,2009,2,8,33,Castel San Giovanni,0,0,44.0451,13656,Emilia-Romagna
33013,morti_e_feriti,morti,2010,0,8,33,Castel San Giovanni,0,0,44.0451,13751,Emilia-Romagna
33013,morti_e_feriti,morti,2011,2,8,33,Castel San Giovanni,0,0,44.0397,13780,Emilia-Romagna
33013,morti_e_feriti,morti,2012,3,8,33,Castel San Giovanni,0,0,44.0397,13852,Emilia-Romagna
33013,morti_e_feriti,morti,2013,0,8,33,Castel San Giovanni,0,0,44.0397,13912,Emilia-Romagna
33013,morti_e_feriti,morti,2014,1,8,33,Castel San Giovanni,0,0,44.0397,13847,Emilia-Romagna
33013,morti_e_feriti,morti,2015,0,8,33,Castel San Giovanni,0,0,44.0397,13765,Emilia-Romagna
33013,morti_e_feriti,morti,2016,1,8,33,Castel San Giovanni,0,0,44.0397,13678,Emilia-Romagna
33013,morti_e_feriti,morti,2017,1,8,33,Castel San Giovanni,0,0,44.0397,13753,Emilia-Romagna
33013,morti_e_feriti,morti,2018,0,8,33,Castel San Giovanni,0,0,44.0397,13731,Emilia-Romagna
33013,morti_e_feriti,morti,2019,2,8,33,Castel San Giovanni,0,0,44.0397,13834,Emilia-Romagna
33013,morti_e_feriti,morti,2020,1,8,33,Castel San Giovanni,0,0,44.0397,13813,Emilia-Romagna
33013,morti_e_feriti,morti,2021,1,8,33,Castel San Giovanni,0,0,44.0397,13981,Emilia-Romagna
33013,morti_e_feriti,morti,2022,1,8,33,Castel San Giovanni,0,0,44.0397,14097,Emilia-Romagna
33013,morti_e_feriti,morti,2023,2,8,33,Castel San Giovanni,0,0,44.0397,14139,Emilia-Romagna
33013,morti_e_feriti,morti,2024,1,8,33,Castel San Giovanni,0,0,44.0397,14244,Emilia-Romagna
33014,morti_e_feriti,morti,2001,0,8,33,Castelvetro Piacentino,0,0,35.0523,4841,Emilia-Romagna
33014,morti_e_feriti,morti,2002,4,8,33,Castelvetro Piacentino,0,0,35.0524,4880,Emilia-Romagna
33014,morti_e_feriti,morti,2003,1,8,33,Castelvetro Piacentino,0,0,35.0524,5022,Emilia-Romagna
33014,morti_e_feriti,morti,2004,2,8,33,Castelvetro Piacentino,0,0,35.0524,5158,Emilia-Romagna
33014,morti_e_feriti,morti,2005,0,8,33,Castelvetro Piacentino,0,0,35.0524,5326,Emilia-Romagna
33014,morti_e_feriti,morti,2006,1,8,33,Castelvetro Piacentino,0,0,35.0524,5351,Emilia-Romagna
33014,morti_e_feriti,morti,2007,2,8,33,Castelvetro Piacentino,0,0,35.0524,5411,Emilia-Romagna
33014,morti_e_feriti,morti,2008,6,8,33,Castelvetro Piacentino,0,0,35.0524,5507,Emilia-Romagna
33014,morti_e_feriti,morti,2009,1,8,33,Castelvetro Piacentino,0,0,35.0524,5515,Emilia-Romagna
33014,morti_e_feriti,morti,2010,0,8,33,Castelvetro Piacentino,0,0,35.0524,5567,Emilia-Romagna
33014,morti_e_feriti,morti,2011,0,8,33,Castelvetro Piacentino,0,0,35.0518,5595,Emilia-Romagna
33014,morti_e_feriti,morti,2012,2,8,33,Castelvetro Piacentino,0,0,35.0518,5602,Emilia-Romagna
33014,morti_e_feriti,morti,2013,3,8,33,Castelvetro Piacentino,0,0,35.0518,5583,Emilia-Romagna
33014,morti_e_feriti,morti,2014,0,8,33,Castelvetro Piacentino,0,0,35.0518,5517,Emilia-Romagna
33014,morti_e_feriti,morti,2015,1,8,33,Castelvetro Piacentino,0,0,35.0518,5472,Emilia-Romagna
33014,morti_e_feriti,morti,2016,0,8,33,Castelvetro Piacentino,0,0,35.0518,5389,Emilia-Romagna
33014,morti_e_feriti,morti,2017,1,8,33,Castelvetro Piacentino,0,0,35.0518,5347,Emilia-Romagna
33014,morti_e_feriti,morti,2018,2,8,33,Castelvetro Piacentino,0,0,35.0518,5323,Emilia-Romagna
33014,morti_e_feriti,morti,2019,0,8,33,Castelvetro Piacentino,0,0,35.0518,5250,Emilia-Romagna
33014,morti_e_feriti,morti,2020,2,8,33,Castelvetro Piacentino,0,0,35.0518,5223,Emilia-Romagna
33014,morti_e_feriti,morti,2021,2,8,33,Castelvetro Piacentino,0,0,35.0518,5242,Emilia-Romagna
33014,morti_e_feriti,morti,2022,0,8,33,Castelvetro Piacentino,0,0,35.0518,5247,Emilia-Romagna
33014,morti_e_feriti,morti,2023,0,8,33,Castelvetro Piacentino,0,0,35.0518,5336,Emilia-Romagna
33014,morti_e_feriti,morti,2024,0,8,33,Castelvetro Piacentino,0,0,35.0518,5340,Emilia-Romagna
33015,morti_e_feriti,morti,2001,0,8,33,Cerignale,0,0,30.817,222,Emilia-Romagna
33015,morti_e_feriti,morti,2002,0,8,33,Cerignale,0,0,30.817,220,Emilia-Romagna
33015,morti_e_feriti,morti,2003,0,8,33,Cerignale,0,0,30.817,218,Emilia-Romagna
33015,morti_e_feriti,morti,2004,0,8,33,Cerignale,0,0,30.817,205,Emilia-Romagna
33015,morti_e_feriti,morti,2005,0,8,33,Cerignale,0,0,30.817,193,Emilia-Romagna
33015,morti_e_feriti,morti,2006,0,8,33,Cerignale,0,0,30.817,182,Emilia-Romagna
33015,morti_e_feriti,morti,2007,1,8,33,Cerignale,0,0,30.817,185,Emilia-Romagna
33015,morti_e_feriti,morti,2008,1,8,33,Cerignale,0,0,30.817,176,Emilia-Romagna
33015,morti_e_feriti,morti,2009,0,8,33,Cerignale,0,0,30.817,170,Emilia-Romagna
33015,morti_e_feriti,morti,2010,0,8,33,Cerignale,0,0,30.817,170,Emilia-Romagna
33015,morti_e_feriti,morti,2011,0,8,33,Cerignale,0,0,30.818,158,Emilia-Romagna
33015,morti_e_feriti,morti,2012,0,8,33,Cerignale,0,0,30.818,153,Emilia-Romagna
33015,morti_e_feriti,morti,2013,0,8,33,Cerignale,0,0,30.818,142,Emilia-Romagna
33015,morti_e_feriti,morti,2014,0,8,33,Cerignale,0,0,30.818,135,Emilia-Romagna
33015,morti_e_feriti,morti,2015,0,8,33,Cerignale,0,0,30.818,127,Emilia-Romagna
33015,morti_e_feriti,morti,2016,0,8,33,Cerignale,0,0,30.818,126,Emilia-Romagna
33015,morti_e_feriti,morti,2017,0,8,33,Cerignale,0,0,30.818,121,Emilia-Romagna
33015,morti_e_feriti,morti,2018,0,8,33,Cerignale,0,0,30.818,120,Emilia-Romagna
33015,morti_e_feriti,morti,2019,0,8,33,Cerignale,0,0,30.818,120,Emilia-Romagna
33015,morti_e_feriti,morti,2020,0,8,33,Cerignale,0,0,30.818,119,Emilia-Romagna
33015,morti_e_feriti,morti,2021,0,8,33,Cerignale,0,0,30.818,117,Emilia-Romagna
33015,morti_e_feriti,morti,2022,0,8,33,Cerignale,0,0,30.818,117,Emilia-Romagna
33015,morti_e_feriti,morti,2023,0,8,33,Cerignale,0,0,30.818,123,Emilia-Romagna
33016,morti_e_feriti,morti,2001,1,8,33,Coli,0,0,71.6897,1066,Emilia-Romagna
33016,morti_e_feriti,morti,2002,0,8,33,Coli,0,0,71.6896,1052,Emilia-Romagna
33016,morti_e_feriti,morti,2003,0,8,33,Coli,0,0,71.6896,1045,Emilia-Romagna
33016,morti_e_feriti,morti,2004,0,8,33,Coli,0,0,71.6896,1015,Emilia-Romagna
33016,morti_e_feriti,morti,2005,0,8,33,Coli,0,0,71.6896,1025,Emilia-Romagna
33016,morti_e_feriti,morti,2006,0,8,33,Coli,0,0,71.6896,1019,Emilia-Romagna
33016,morti_e_feriti,morti,2007,1,8,33,Coli,0,0,71.6896,1015,Emilia-Romagna
33016,morti_e_feriti,morti,2008,0,8,33,Coli,0,0,71.6896,992,Emilia-Romagna
33016,morti_e_feriti,morti,2009,0,8,33,Coli,0,0,71.6896,975,Emilia-Romagna
33016,morti_e_feriti,morti,2010,0,8,33,Coli,0,0,71.6896,981,Emilia-Romagna
33016,morti_e_feriti,morti,2011,0,8,33,Coli,0,0,71.6896,953,Emilia-Romagna
33016,morti_e_feriti,morti,2012,0,8,33,Coli,0,0,71.6896,953,Emilia-Romagna
33016,morti_e_feriti,morti,2013,0,8,33,Coli,0,0,71.6896,928,Emilia-Romagna
33016,morti_e_feriti,morti,2014,0,8,33,Coli,0,0,71.6896,898,Emilia-Romagna
33016,morti_e_feriti,morti,2015,0,8,33,Coli,0,0,71.6896,887,Emilia-Romagna
33016,morti_e_feriti,morti,2016,0,8,33,Coli,0,0,71.6896,927,Emilia-Romagna
33016,morti_e_feriti,morti,2017,0,8,33,Coli,0,0,71.6896,881,Emilia-Romagna
33016,morti_e_feriti,morti,2018,0,8,33,Coli,0,0,71.6896,848,Emilia-Romagna
33016,morti_e_feriti,morti,2019,0,8,33,Coli,0,0,71.6896,858,Emilia-Romagna
33016,morti_e_feriti,morti,2020,0,8,33,Coli,0,0,71.6896,853,Emilia-Romagna
33016,morti_e_feriti,morti,2021,0,8,33,Coli,0,0,71.6896,832,Emilia-Romagna
33016,morti_e_feriti,morti,2022,0,8,33,Coli,0,0,71.6896,837,Emilia-Romagna
33016,morti_e_feriti,morti,2023,1,8,33,Coli,0,0,71.6896,843,Emilia-Romagna
33016,morti_e_feriti,morti,2024,0,8,33,Coli,0,0,71.6896,849,Emilia-Romagna
33017,morti_e_feriti,morti,2001,1,8,33,Corte Brugnatella,0,0,46.3052,817,Emilia-Romagna
33017,morti_e_feriti,morti,2002,0,8,33,Corte Brugnatella,0,0,46.3052,816,Emilia-Romagna
33017,morti_e_feriti,morti,2003,1,8,33,Corte Brugnatella,0,0,46.3052,774,Emilia-Romagna
33017,morti_e_feriti,morti,2004,0,8,33,Corte Brugnatella,0,0,46.3052,790,Emilia-Romagna
33017,morti_e_feriti,morti,2005,0,8,33,Corte Brugnatella,0,0,46.3052,775,Emilia-Romagna
33017,morti_e_feriti,morti,2006,0,8,33,Corte Brugnatella,0,0,46.3052,762,Emilia-Romagna
33017,morti_e_feriti,morti,2007,0,8,33,Corte Brugnatella,0,0,46.3052,729,Emilia-Romagna
33017,morti_e_feriti,morti,2008,0,8,33,Corte Brugnatella,0,0,46.3052,706,Emilia-Romagna
33017,morti_e_feriti,morti,2009,0,8,33,Corte Brugnatella,0,0,46.3052,703,Emilia-Romagna
33017,morti_e_feriti,morti,2010,2,8,33,Corte Brugnatella,0,0,46.3052,684,Emilia-Romagna
33017,morti_e_feriti,morti,2011,0,8,33,Corte Brugnatella,0,0,46.3089,666,Emilia-Romagna
33017,morti_e_feriti,morti,2012,0,8,33,Corte Brugnatella,0,0,46.3089,637,Emilia-Romagna
33017,morti_e_feriti,morti,2013,0,8,33,Corte Brugnatella,0,0,46.3089,630,Emilia-Romagna
33017,morti_e_feriti,morti,2014,0,8,33,Corte Brugnatella,0,0,46.3089,608,Emilia-Romagna
33017,morti_e_feriti,morti,2015,0,8,33,Corte Brugnatella,0,0,46.3089,582,Emilia-Romagna
33017,morti_e_feriti,morti,2016,0,8,33,Corte Brugnatella,0,0,46.3089,567,Emilia-Romagna
33017,morti_e_feriti,morti,2017,0,8,33,Corte Brugnatella,0,0,46.3089,581,Emilia-Romagna
33017,morti_e_feriti,morti,2018,0,8,33,Corte Brugnatella,0,0,46.3089,588,Emilia-Romagna
33017,morti_e_feriti,morti,2019,0,8,33,Corte Brugnatella,0,0,46.3089,574,Emilia-Romagna
33017,morti_e_feriti,morti,2020,0,8,33,Corte Brugnatella,0,0,46.3089,552,Emilia-Romagna
33017,morti_e_feriti,morti,2021,0,8,33,Corte Brugnatella,0,0,46.3088,535,Emilia-Romagna
33017,morti_e_feriti,morti,2022,0,8,33,Corte Brugnatella,0,0,46.3088,518,Emilia-Romagna
33017,morti_e_feriti,morti,2023,0,8,33,Corte Brugnatella,0,0,46.3088,519,Emilia-Romagna
33017,morti_e_feriti,morti,2024,0,8,33,Corte Brugnatella,0,0,46.3088,521,Emilia-Romagna
33018,morti_e_feriti,morti,2001,0,8,33,Cortemaggiore,0,0,36.4717,4181,Emilia-Romagna
33018,morti_e_feriti,morti,2002,1,8,33,Cortemaggiore,0,0,36.4718,4205,Emilia-Romagna
33018,morti_e_feriti,morti,2003,5,8,33,Cortemaggiore,0,0,36.4718,4245,Emilia-Romagna
33018,morti_e_feriti,morti,2004,4,8,33,Cortemaggiore,0,0,36.4718,4305,Emilia-Romagna
33018,morti_e_feriti,morti,2005,0,8,33,Cortemaggiore,0,0,36.4718,4335,Emilia-Romagna
33018,morti_e_feriti,morti,2006,1,8,33,Cortemaggiore,0,0,36.4718,4395,Emilia-Romagna
33018,morti_e_feriti,morti,2007,0,8,33,Cortemaggiore,0,0,36.4718,4447,Emilia-Romagna
33018,morti_e_feriti,morti,2008,2,8,33,Cortemaggiore,0,0,36.4718,4483,Emilia-Romagna
33018,morti_e_feriti,morti,2009,0,8,33,Cortemaggiore,0,0,36.4718,4473,Emilia-Romagna
33018,morti_e_feriti,morti,2010,1,8,33,Cortemaggiore,0,0,36.4718,4486,Emilia-Romagna
33018,morti_e_feriti,morti,2011,0,8,33,Cortemaggiore,0,0,36.4718,4528,Emilia-Romagna
33018,morti_e_feriti,morti,2012,1,8,33,Cortemaggiore,0,0,36.4718,4547,Emilia-Romagna
33018,morti_e_feriti,morti,2013,1,8,33,Cortemaggiore,0,0,36.4718,4589,Emilia-Romagna
33018,morti_e_feriti,morti,2014,1,8,33,Cortemaggiore,0,0,36.4718,4627,Emilia-Romagna
33018,morti_e_feriti,morti,2015,0,8,33,Cortemaggiore,0,0,36.4718,4605,Emilia-Romagna
33018,morti_e_feriti,morti,2016,4,8,33,Cortemaggiore,0,0,36.4718,4609,Emilia-Romagna
33018,morti_e_feriti,morti,2017,0,8,33,Cortemaggiore,0,0,36.4718,4626,Emilia-Romagna
33018,morti_e_feriti,morti,2018,0,8,33,Cortemaggiore,0,0,36.4718,4614,Emilia-Romagna
33018,morti_e_feriti,morti,2019,0,8,33,Cortemaggiore,0,0,36.4718,4614,Emilia-Romagna
33018,morti_e_feriti,morti,2020,2,8,33,Cortemaggiore,0,0,36.4718,4614,Emilia-Romagna
33018,morti_e_feriti,morti,2021,0,8,33,Cortemaggiore,0,0,36.4719,4610,Emilia-Romagna
33018,morti_e_feriti,morti,2022,1,8,33,Cortemaggiore,0,0,36.4719,4636,Emilia-Romagna
33018,morti_e_feriti,morti,2023,2,8,33,Cortemaggiore,0,0,36.4719,4640,Emilia-Romagna
33018,morti_e_feriti,morti,2024,0,8,33,Cortemaggiore,0,0,36.4719,4687,Emilia-Romagna
33019,morti_e_feriti,morti,2001,0,8,33,Farini,0,0,112.3548,1861,Emilia-Romagna
33019,morti_e_feriti,morti,2002,0,8,33,Farini,0,0,112.3548,1833,Emilia-Romagna
33019,morti_e_feriti,morti,2003,0,8,33,Farini,0,0,112.3548,1803,Emilia-Romagna
33019,morti_e_feriti,morti,2004,0,8,33,Farini,0,0,112.3548,1750,Emilia-Romagna
33019,morti_e_feriti,morti,2005,0,8,33,Farini,0,0,112.3548,1708,Emilia-Romagna
33019,morti_e_feriti,morti,2006,0,8,33,Farini,0,0,112.3548,1629,Emilia-Romagna
33019,morti_e_feriti,morti,2007,0,8,33,Farini,0,0,112.3548,1594,Emilia-Romagna
33019,morti_e_feriti,morti,2008,0,8,33,Farini,0,0,112.3548,1547,Emilia-Romagna
33019,morti_e_feriti,morti,2009,0,8,33,Farini,0,0,112.3548,1517,Emilia-Romagna
33019,morti_e_feriti,morti,2010,0,8,33,Farini,0,0,112.3548,1484,Emilia-Romagna
33019,morti_e_feriti,morti,2011,0,8,33,Farini,0,0,112.3548,1468,Emilia-Romagna
33019,morti_e_feriti,morti,2012,0,8,33,Farini,0,0,112.3548,1429,Emilia-Romagna
33019,morti_e_feriti,morti,2013,0,8,33,Farini,0,0,112.3548,1381,Emilia-Romagna
33019,morti_e_feriti,morti,2014,0,8,33,Farini,0,0,112.3548,1353,Emilia-Romagna
33019,morti_e_feriti,morti,2015,0,8,33,Farini,0,0,112.3548,1303,Emilia-Romagna
33019,morti_e_feriti,morti,2016,0,8,33,Farini,0,0,112.3548,1254,Emilia-Romagna
33019,morti_e_feriti,morti,2017,0,8,33,Farini,0,0,112.3548,1206,Emilia-Romagna
33019,morti_e_feriti,morti,2018,0,8,33,Farini,0,0,112.3548,1173,Emilia-Romagna
33019,morti_e_feriti,morti,2019,0,8,33,Farini,0,0,112.3548,1151,Emilia-Romagna
33019,morti_e_feriti,morti,2020,1,8,33,Farini,0,0,112.3548,1078,Emilia-Romagna
33019,morti_e_feriti,morti,2021,0,8,33,Farini,0,0,112.3548,1078,Emilia-Romagna
33019,morti_e_feriti,morti,2022,0,8,33,Farini,0,0,112.3548,1042,Emilia-Romagna
33019,morti_e_feriti,morti,2023,0,8,33,Farini,0,0,112.3548,1036,Emilia-Romagna
33019,morti_e_feriti,morti,2024,0,8,33,Farini,0,0,112.3548,1044,Emilia-Romagna
33020,morti_e_feriti,morti,2001,0,8,33,Ferriere,0,0,178.499,1976,Emilia-Romagna
33020,morti_e_feriti,morti,2002,0,8,33,Ferriere,0,0,178.499,1930,Emilia-Romagna
33020,morti_e_feriti,morti,2003,0,8,33,Ferriere,0,0,178.499,1852,Emilia-Romagna
33020,morti_e_feriti,morti,2004,0,8,33,Ferriere,0,0,178.499,1786,Emilia-Romagna
33020,morti_e_feriti,morti,2005,0,8,33,Ferriere,0,0,178.499,1734,Emilia-Romagna
33020,morti_e_feriti,morti,2006,1,8,33,Ferriere,0,0,178.499,1683,Emilia-Romagna
33020,morti_e_feriti,morti,2007,0,8,33,Ferriere,0,0,178.499,1630,Emilia-Romagna
33020,morti_e_feriti,morti,2008,0,8,33,Ferriere,0,0,178.499,1540,Emilia-Romagna
33020,morti_e_feriti,morti,2009,0,8,33,Ferriere,0,0,178.499,1531,Emilia-Romagna
33020,morti_e_feriti,morti,2010,0,8,33,Ferriere,0,0,178.499,1494,Emilia-Romagna
33020,morti_e_feriti,morti,2011,2,8,33,Ferriere,0,0,178.4949,1466,Emilia-Romagna
33020,morti_e_feriti,morti,2012,0,8,33,Ferriere,0,0,178.4949,1403,Emilia-Romagna
33020,morti_e_feriti,morti,2013,0,8,33,Ferriere,0,0,178.4949,1376,Emilia-Romagna
33020,morti_e_feriti,morti,2014,1,8,33,Ferriere,0,0,178.4949,1357,Emilia-Romagna
33020,morti_e_feriti,morti,2015,0,8,33,Ferriere,0,0,178.4949,1306,Emilia-Romagna
33020,morti_e_feriti,morti,2016,0,8,33,Ferriere,0,0,178.4949,1276,Emilia-Romagna
33020,morti_e_feriti,morti,2017,1,8,33,Ferriere,0,0,178.4949,1241,Emilia-Romagna
33020,morti_e_feriti,morti,2018,0,8,33,Ferriere,0,0,178.4949,1192,Emilia-Romagna
33020,morti_e_feriti,morti,2019,1,8,33,Ferriere,0,0,178.4949,1156,Emilia-Romagna
33020,morti_e_feriti,morti,2020,0,8,33,Ferriere,0,0,178.4949,1137,Emilia-Romagna
33020,morti_e_feriti,morti,2021,0,8,33,Ferriere,0,0,178.495,1116,Emilia-Romagna
33020,morti_e_feriti,morti,2022,0,8,33,Ferriere,0,0,178.495,1112,Emilia-Romagna
33020,morti_e_feriti,morti,2023,0,8,33,Ferriere,0,0,178.495,1115,Emilia-Romagna
33020,morti_e_feriti,morti,2024,0,8,33,Ferriere,0,0,178.495,1087,Emilia-Romagna
33021,morti_e_feriti,morti,2001,8,8,33,Fiorenzuola d'Arda,0,0,59.769,13339,Emilia-Romagna
33021,morti_e_feriti,morti,2002,5,8,33,Fiorenzuola d'Arda,0,0,59.769,13473,Emilia-Romagna
33021,morti_e_feriti,morti,2003,10,8,33,Fiorenzuola d'Arda,0,0,59.769,13598,Emilia-Romagna
33021,morti_e_feriti,morti,2004,5,8,33,Fiorenzuola d'Arda,0,0,59.769,13671,Emilia-Romagna
33021,morti_e_feriti,morti,2005,3,8,33,Fiorenzuola d'Arda,0,0,59.769,13924,Emilia-Romagna
33021,morti_e_feriti,morti,2006,2,8,33,Fiorenzuola d'Arda,0,0,59.769,13984,Emilia-Romagna
33021,morti_e_feriti,morti,2007,1,8,33,Fiorenzuola d'Arda,0,0,59.769,14248,Emilia-Romagna
33021,morti_e_feriti,morti,2008,3,8,33,Fiorenzuola d'Arda,0,0,59.769,14572,Emilia-Romagna
33021,morti_e_feriti,morti,2009,1,8,33,Fiorenzuola d'Arda,0,0,59.769,14715,Emilia-Romagna
33021,morti_e_feriti,morti,2010,0,8,33,Fiorenzuola d'Arda,0,0,59.769,14934,Emilia-Romagna
33021,morti_e_feriti,morti,2011,5,8,33,Fiorenzuola d'Arda,0,0,59.769,15110,Emilia-Romagna
33021,morti_e_feriti,morti,2012,3,8,33,Fiorenzuola d'Arda,0,0,59.769,15231,Emilia-Romagna
33021,morti_e_feriti,morti,2013,1,8,33,Fiorenzuola d'Arda,0,0,59.769,15286,Emilia-Romagna
33021,morti_e_feriti,morti,2014,2,8,33,Fiorenzuola d'Arda,0,0,59.769,15184,Emilia-Romagna
33021,morti_e_feriti,morti,2015,2,8,33,Fiorenzuola d'Arda,0,0,59.769,15093,Emilia-Romagna
33021,morti_e_feriti,morti,2016,3,8,33,Fiorenzuola d'Arda,0,0,59.769,15084,Emilia-Romagna
33021,morti_e_feriti,morti,2017,1,8,33,Fiorenzuola d'Arda,0,0,59.769,15032,Emilia-Romagna
33021,morti_e_feriti,morti,2018,0,8,33,Fiorenzuola d'Arda,0,0,59.769,14991,Emilia-Romagna
33021,morti_e_feriti,morti,2019,1,8,33,Fiorenzuola d'Arda,0,0,59.769,14916,Emilia-Romagna
33021,morti_e_feriti,morti,2020,3,8,33,Fiorenzuola d'Arda,0,0,59.769,14947,Emilia-Romagna
33021,morti_e_feriti,morti,2021,1,8,33,Fiorenzuola d'Arda,0,0,59.769,14858,Emilia-Romagna
33021,morti_e_feriti,morti,2022,0,8,33,Fiorenzuola d'Arda,0,0,59.769,14907,Emilia-Romagna
33021,morti_e_feriti,morti,2023,1,8,33,Fiorenzuola d'Arda,0,0,59.769,14943,Emilia-Romagna
33021,morti_e_feriti,morti,2024,3,8,33,Fiorenzuola d'Arda,0,0,59.769,14887,Emilia-Romagna
33022,morti_e_feriti,morti,2001,0,8,33,Gazzola,0,0,44.4768,1691,Emilia-Romagna
33022,morti_e_feriti,morti,2002,1,8,33,Gazzola,0,0,44.4768,1760,Emilia-Romagna
33022,morti_e_feriti,morti,2003,0,8,33,Gazzola,0,0,44.4768,1812,Emilia-Romagna
33022,morti_e_feriti,morti,2004,1,8,33,Gazzola,0,0,44.4768,1877,Emilia-Romagna
33022,morti_e_feriti,morti,2005,0,8,33,Gazzola,0,0,44.4768,1898,Emilia-Romagna
33022,morti_e_feriti,morti,2006,0,8,33,Gazzola,0,0,44.4768,1948,Emilia-Romagna
33022,morti_e_feriti,morti,2007,3,8,33,Gazzola,0,0,44.4768,1970,Emilia-Romagna
33022,morti_e_feriti,morti,2008,1,8,33,Gazzola,0,0,44.4768,1979,Emilia-Romagna
33022,morti_e_feriti,morti,2009,0,8,33,Gazzola,0,0,44.4768,2020,Emilia-Romagna
33022,morti_e_feriti,morti,2010,0,8,33,Gazzola,0,0,44.4768,2021,Emilia-Romagna
33022,morti_e_feriti,morti,2011,0,8,33,Gazzola,0,0,44.4768,2030,Emilia-Romagna
33022,morti_e_feriti,morti,2012,0,8,33,Gazzola,0,0,44.4768,2072,Emilia-Romagna
33022,morti_e_feriti,morti,2013,0,8,33,Gazzola,0,0,44.4768,2082,Emilia-Romagna
33022,morti_e_feriti,morti,2014,0,8,33,Gazzola,0,0,44.4768,2082,Emilia-Romagna
33022,morti_e_feriti,morti,2015,1,8,33,Gazzola,0,0,44.4768,2067,Emilia-Romagna
33022,morti_e_feriti,morti,2016,0,8,33,Gazzola,0,0,44.4768,2074,Emilia-Romagna
33022,morti_e_feriti,morti,2017,1,8,33,Gazzola,0,0,44.4768,2051,Emilia-Romagna
33022,morti_e_feriti,morti,2018,0,8,33,Gazzola,0,0,44.4768,2080,Emilia-Romagna
33022,morti_e_feriti,morti,2019,0,8,33,Gazzola,0,0,44.4768,2118,Emilia-Romagna
33022,morti_e_feriti,morti,2020,0,8,33,Gazzola,0,0,44.4768,2104,Emilia-Romagna
33022,morti_e_feriti,morti,2021,0,8,33,Gazzola,0,0,44.4766,2096,Emilia-Romagna
33022,morti_e_feriti,morti,2022,0,8,33,Gazzola,0,0,44.4766,2088,Emilia-Romagna
33022,morti_e_feriti,morti,2023,0,8,33,Gazzola,0,0,44.4766,2141,Emilia-Romagna
33022,morti_e_feriti,morti,2024,0,8,33,Gazzola,0,0,44.4766,2169,Emilia-Romagna
33023,morti_e_feriti,morti,2001,1,8,33,Gossolengo,0,0,31.0994,3758,Emilia-Romagna
33023,morti_e_feriti,morti,2002,2,8,33,Gossolengo,0,0,31.0994,3854,Emilia-Romagna
33023,morti_e_feriti,morti,2003,0,8,33,Gossolengo,0,0,31.0994,4047,Emilia-Romagna
33023,morti_e_feriti,morti,2004,0,8,33,Gossolengo,0,0,31.0994,4216,Emilia-Romagna
33023,morti_e_feriti,morti,2005,2,8,33,Gossolengo,0,0,31.0994,4408,Emilia-Romagna
33023,morti_e_feriti,morti,2006,0,8,33,Gossolengo,0,0,31.0994,4704,Emilia-Romagna
33023,morti_e_feriti,morti,2007,1,8,33,Gossolengo,0,0,31.0994,4834,Emilia-Romagna
33023,morti_e_feriti,morti,2008,0,8,33,Gossolengo,0,0,31.0994,5044,Emilia-Romagna
33023,morti_e_feriti,morti,2009,0,8,33,Gossolengo,0,0,31.0994,5194,Emilia-Romagna
33023,morti_e_feriti,morti,2010,0,8,33,Gossolengo,0,0,31.0994,5331,Emilia-Romagna
33023,morti_e_feriti,morti,2011,1,8,33,Gossolengo,0,0,31.0994,5460,Emilia-Romagna
33023,morti_e_feriti,morti,2012,0,8,33,Gossolengo,0,0,31.0994,5543,Emilia-Romagna
33023,morti_e_feriti,morti,2013,0,8,33,Gossolengo,0,0,31.0994,5561,Emilia-Romagna
33023,morti_e_feriti,morti,2014,0,8,33,Gossolengo,0,0,31.0994,5624,Emilia-Romagna
33023,morti_e_feriti,morti,2015,1,8,33,Gossolengo,0,0,31.0994,5658,Emilia-Romagna
33023,morti_e_feriti,morti,2016,0,8,33,Gossolengo,0,0,31.0994,5663,Emilia-Romagna
33023,morti_e_feriti,morti,2017,0,8,33,Gossolengo,0,0,31.0994,5675,Emilia-Romagna
33023,morti_e_feriti,morti,2018,1,8,33,Gossolengo,0,0,31.0994,5697,Emilia-Romagna
33023,morti_e_feriti,morti,2019,0,8,33,Gossolengo,0,0,31.0994,5731,Emilia-Romagna
