TIME_PERIOD,ID_COMUNE_OG,ID_COMUNE,COMUNE,ID_REGIONE,REGIONE,CAPOLUOGO REGIONE,ID_PROVINCIA,CAPOLUOGO PROVINCIA,DATA_TYPE,RESULT,OBS_VALUE,RESIDENTI,SUPERFICIE (KMQ)
2022,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,1877,5.8582
2023,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,1876,5.8582
2024,49011,49011,Marciana Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,1872,5.8582
2001,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,176,33900,129.8832
2002,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,197,33851,129.883
2003,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,214,33890,129.883
2004,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,191,34069,129.883
2005,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,179,34090,129.883
2006,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,200,34146,129.883
2007,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,193,34327,129.883
2008,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,176,34620,129.883
2009,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,165,34752,129.883
2010,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,176,34951,129.883
2011,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,181,34885,129.8069
2012,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,167,34711,129.8069
2013,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,143,34524,129.8069
2014,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,153,34269,129.8069
2015,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,141,33925,129.8069
2016,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,163,33926,129.8069
2017,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,129,33694,129.8069
2018,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,144,33360,129.8069
2019,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,140,33180,130.3251
2020,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,105,32648,130.3251
2021,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,137,32304,130.7445
2022,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,141,32337,130.7445
2023,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,124,32509,130.7445
2024,49012,49012,Piombino,9,Toscana,0,49,0,incidenti_stradali,incidenti,125,32367,130.7445
2001,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,11,3216,13.3301
2002,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,3276,13.3301
2003,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,3438,13.3301
2004,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,3551,13.3301
2005,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,3554,13.3301
2006,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,3585,13.3301
2007,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,7,3656,13.3301
2008,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,3679,13.3301
2009,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,3745,13.3301
2010,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,6,3828,13.3301
2011,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,10,3832,13.3301
2012,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,9,3847,13.3301
2013,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,3855,13.3301
2014,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,6,3812,13.3301
2015,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,3814,13.3301
2016,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,10,3773,13.3301
2017,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,8,3732,13.3301
2018,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,3656,13.3301
2019,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,3654,13.3301
2020,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,3704,13.3301
2021,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,7,3640,13.3389
2022,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,3635,13.3389
2023,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,11,3632,13.3389
2024,49013,49013,Porto Azzurro,9,Toscana,0,49,0,incidenti_stradali,incidenti,16,3673,13.3389
2001,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,58,11503,48.4807
2002,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,69,11572,48.4807
2003,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,60,11719,48.4807
2004,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,46,11791,48.4807
2005,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,53,11808,48.4807
2006,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,49,11784,48.4807
2007,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,68,11962,48.4807
2008,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,77,11953,48.4807
2009,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,71,12080,48.4807
2010,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,42,12187,48.4807
2011,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,68,12171,48.4808
2012,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,61,12094,48.4808
2013,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,37,12006,48.4808
2014,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,46,11961,48.4808
2015,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,41,11924,48.4808
2016,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,45,11896,48.4808
2017,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,44,11881,48.4808
2018,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,48,11930,48.4808
2019,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,40,11902,48.0293
2020,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,40,11914,48.0293
2021,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,43,11864,48.2796
2022,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,58,11821,48.2796
2023,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,51,11845,48.2796
2024,49014,49014,Portoferraio,9,Toscana,0,49,0,incidenti_stradali,incidenti,47,11779,48.2796
2001,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,2159,19.895
2002,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,2181,19.895
2003,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,2177,19.895
2004,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,2143,19.895
2005,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,2153,19.895
2006,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,2189,19.895
2007,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,2235,19.895
2008,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,2195,19.895
2009,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,2249,19.895
2010,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,2263,19.895
2011,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,2241,19.895
2012,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,2233,19.895
2013,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,2203,19.895
2014,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,2214,19.895
2015,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,2155,19.895
2016,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,2165,19.895
2017,49015,49015,Rio Marina,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,2151,19.895
2001,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,949,16.6233
2002,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,982,16.6232
2003,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,1008,16.6232
2004,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,1147,16.6232
2005,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,1161,16.6232
2006,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,1190,16.6232
2007,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,1211,16.6232
2008,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,1215,16.6232
2009,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,1213,16.6232
2010,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,1222,16.6232
2011,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,1224,16.6232
2012,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,1216,16.6232
2013,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,1211,16.6232
2014,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,1180,16.6232
2015,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,1149,16.6232
2016,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,1108,16.6232
2017,49016,49016,Rio nell'Elba,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,1097,16.6232
2001,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,138,30603,120.8177
2002,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,211,30830,120.8177
2003,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,224,31144,120.8177
2004,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,212,31528,120.8177
2005,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,196,31641,120.8177
2006,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,197,31654,120.8177
2007,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,186,31855,120.8177
2008,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,173,32029,120.8177
2009,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,166,32184,120.8177
2010,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,143,32296,120.8177
2011,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,161,32305,120.6514
2012,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,138,32096,120.6514
2013,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,130,31821,120.6514
2014,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,126,31473,120.6514
2015,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,130,31180,120.6514
2016,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,128,30916,120.6514
2017,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,134,30762,120.6514
2018,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,139,30488,120.6514
2019,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,133,30273,120.6514
2020,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,116,30138,120.6514
2021,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,147,30072,120.8274
2022,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,156,30125,120.8274
2023,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,140,30033,120.8274
2024,49017,49017,Rosignano Marittimo,9,Toscana,0,49,0,incidenti_stradali,incidenti,120,30095,120.8274
2001,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,51,6523,33.1937
2002,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,61,6584,33.1943
2003,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,47,6686,33.1943
2004,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,43,6784,33.1943
2005,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,52,6875,33.1943
2006,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,38,6819,33.1943
2007,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,38,6899,33.1943
2008,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,31,6979,33.1943
2009,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,36,7023,33.1943
2010,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,25,7049,33.1943
2011,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,46,7055,33.1539
2012,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,32,7002,33.1539
2013,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,34,6994,33.1539
2014,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,33,6957,33.1539
2015,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,23,6890,33.1539
2016,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,32,6887,33.1539
2017,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,28,6801,33.1539
2018,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,26,6704,33.1539
2019,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,17,6636,33.1539
2020,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,31,6573,33.1539
2021,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,38,6498,33.2756
2022,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,29,6470,33.2756
2023,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,33,6415,33.2756
2024,49018,49018,San Vincenzo,9,Toscana,0,49,0,incidenti_stradali,incidenti,23,6372,33.2756
2001,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,551,26.7469
2002,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,529,26.7469
2003,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,513,26.7469
2004,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,548,26.7469
2005,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,569,26.7469
2006,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,551,26.7469
2007,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,577,26.7469
2008,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,592,26.7469
2009,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,572,26.7469
2010,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,557,26.7469
2011,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,567,26.7469
2012,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,571,26.7469
2013,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,536,26.7469
2014,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,536,26.7469
2015,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,510,26.7469
2016,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,494,26.7469
2017,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,492,26.7469
2018,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,467,26.7469
2019,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,461,26.7469
2020,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,489,26.7469
2021,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,475,26.7469
2022,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,0,473,26.7469
2023,49019,49019,Sassetta,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,472,26.7469
2001,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,2899,92.467
2002,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,2895,92.467
2003,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,2916,92.467
2004,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,2936,92.467
2005,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,9,2962,92.467
2006,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,2992,92.467
2007,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,3065,92.467
2008,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,6,3095,92.467
2009,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,3111,92.467
2010,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,3153,92.467
2011,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,3193,92.3809
2012,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,3182,92.3809
2013,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,3134,92.3809
2014,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,3120,92.3809
2015,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,8,3082,92.3809
2016,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,3026,92.3809
2017,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,3086,92.3809
2018,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,3047,92.3809
2019,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,3038,92.3809
2020,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,2985,92.3809
2021,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,2980,92.381
2022,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,4,2961,92.381
2023,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,2932,92.381
2024,49020,49020,Suvereto,9,Toscana,0,49,0,incidenti_stradali,incidenti,5,2898,92.381
2018,49021,49021,Rio,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,3255,36.5182
2019,49021,49021,Rio,9,Toscana,0,49,0,incidenti_stradali,incidenti,1,3364,36.5182
2020,49021,49021,Rio,9,Toscana,0,49,0,incidenti_stradali,incidenti,2,3348,36.5182
2021,49021,49021,Rio,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,3315,36.5304
2022,49021,49021,Rio,9,Toscana,0,49,0,incidenti_stradali,incidenti,3,3348,36.5304
2023,49021,49021,Rio,9,Toscana,0,49,0,incidenti_stradali,incidenti,6,3384,36.5304
2024,49021,49021,Rio,9,Toscana,0,49,0,incidenti_stradali,incidenti,6,3409,36.5304
2001,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,32,6132,29.4826
2002,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,39,6280,29.4826
2003,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,37,6405,29.4826
2004,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,27,6471,29.4826
2005,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,34,6641,29.4826
2006,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,0,6918,29.4826
2007,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,27,7200,29.4826
2008,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,35,7356,29.4826
2009,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,42,7476,29.4826
2010,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,33,7690,29.4826
2011,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,23,7842,29.4899
2012,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,27,7966,29.4899
2013,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,31,7997,29.4899
2014,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,18,8102,29.4899
2015,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,29,8063,29.4899
2016,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,29,8237,29.4899
2017,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,48,8376,29.4899
2018,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,36,8391,29.4899
2019,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,36,8496,29.4899
2020,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,28,8544,29.4899
2021,50001,50001,Bientina,9,Toscana,0,50,0,incidenti_stradali,incidenti,37,8553,29.4899
