Codice Regione,Codice Provincia/Uts,Codice Comune (numerico),Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Superficie (Kmq),Popolazione residente,Anno (Popolazione residente),TIME_PERIOD
14,70,70038,Mirabello Sannitico,0,0,"21,4272",2159,2015,2015
14,70,70039,Molise,0,0,"5,1999",167,2015,2015
14,70,70040,Monacilioni,0,0,"27,2140",517,2015,2015
14,70,70041,Montagano,0,0,"26,6236",1087,2015,2015
14,70,70042,Montecilfone,0,0,"22,9190",1335,2015,2015
14,70,70043,Montefalcone nel Sannio,0,0,"32,5674",1558,2015,2015
14,70,70044,Montelongo,0,0,"12,7631",364,2015,2015
14,70,70045,Montemitro,0,0,"16,2928",399,2015,2015
14,70,70046,Montenero di Bisaccia,0,0,"93,3125",6648,2015,2015
14,70,70047,Montorio nei Frentani,0,0,"31,6629",439,2015,2015
14,70,70048,Morrone del Sannio,0,0,"45,8400",588,2015,2015
14,70,70049,Oratino,0,0,"17,8849",1662,2015,2015
14,70,70050,Palata,0,0,"43,8179",1736,2015,2015
14,70,70051,Petacciato,0,0,"35,4006",3777,2015,2015
14,70,70052,Petrella Tifernina,0,0,"26,5154",1164,2015,2015
14,70,70053,Pietracatella,0,0,"50,2809",1372,2015,2015
14,70,70054,Pietracupa,0,0,"10,0789",217,2015,2015
14,70,70055,Portocannone,0,0,"13,1136",2526,2015,2015
14,70,70056,Provvidenti,0,0,"14,0324",120,2015,2015
14,70,70057,Riccia,0,0,"70,0393",5237,2015,2015
14,70,70058,Ripabottoni,0,0,"31,9604",511,2015,2015
14,70,70059,Ripalimosani,0,0,"33,8270",3155,2015,2015
14,70,70060,Roccavivara,0,0,"21,0439",830,2015,2015
14,70,70061,Rotello,0,0,"70,7399",1198,2015,2015
14,70,70062,Salcito,0,0,"28,2595",680,2015,2015
14,70,70063,San Biase,0,0,"11,8460",192,2015,2015
14,70,70064,San Felice del Molise,0,0,"24,3719",633,2015,2015
14,70,70065,San Giacomo degli Schiavoni,0,0,"11,0822",1392,2015,2015
14,70,70066,San Giovanni in Galdo,0,0,"19,4484",576,2015,2015
14,70,70067,San Giuliano del Sannio,0,0,"24,0508",1031,2015,2015
14,70,70068,San Giuliano di Puglia,0,0,"42,0477",1033,2015,2015
14,70,70069,San Martino in Pensilis,0,0,"100,6520",4766,2015,2015
14,70,70070,San Massimo,0,0,"27,3299",875,2015,2015
14,70,70071,San Polo Matese,0,0,"15,2841",465,2015,2015
14,70,70072,Santa Croce di Magliano,0,0,"53,3670",4453,2015,2015
14,70,70073,Sant'Angelo Limosano,0,0,"16,8688",345,2015,2015
14,70,70074,Sant'Elia a Pianisi,0,0,"68,2452",1804,2015,2015
14,70,70075,Sepino,0,0,"61,3707",1951,2015,2015
14,70,70076,Spinete,0,0,"17,8338",1328,2015,2015
14,70,70077,Tavenna,0,0,"21,9697",724,2015,2015
14,70,70078,Termoli,0,0,"55,6345",33455,2015,2015
14,70,70079,Torella del Sannio,0,0,"16,7316",802,2015,2015
14,70,70080,Toro,0,0,"24,0582",1403,2015,2015
14,70,70081,Trivento,0,0,"73,6983",4684,2015,2015
14,70,70082,Tufara,0,0,"35,5163",926,2015,2015
14,70,70083,Ururi,0,0,"31,6494",2681,2015,2015
14,70,70084,Vinchiaturo,0,0,"35,4776",3329,2015,2015
16,71,71001,Accadia,0,0,"30,7359",2352,2015,2015
16,71,71002,Alberona,0,0,"49,7469",984,2015,2015
16,71,71003,Anzano di Puglia,0,0,"11,0140",1292,2015,2015
16,71,71004,Apricena,0,0,"172,5024",13235,2015,2015
16,71,71005,Ascoli Satriano,0,0,"336,6715",6212,2015,2015
16,71,71006,Biccari,0,0,"106,6444",2788,2015,2015
16,71,71007,Bovino,0,0,"84,9297",3282,2015,2015
16,71,71008,Cagnano Varano,0,0,"166,8365",7251,2015,2015
16,71,71009,Candela,0,0,"96,8096",2709,2015,2015
16,71,71010,Carapelle,0,0,"25,0017",6572,2015,2015
16,71,71011,Carlantino,0,0,"34,7114",1001,2015,2015
16,71,71012,Carpino,0,0,"80,0494",4196,2015,2015
16,71,71013,Casalnuovo Monterotaro,0,0,"48,3611",1562,2015,2015
16,71,71014,Casalvecchio di Puglia,0,0,"31,9321",1868,2015,2015
16,71,71015,Castelluccio dei Sauri,0,0,"51,4736",2103,2015,2015
16,71,71016,Castelluccio Valmaggiore,0,0,"26,7854",1303,2015,2015
16,71,71017,Castelnuovo della Daunia,0,0,"61,4861",1443,2015,2015
16,71,71018,Celenza Valfortore,0,0,"65,4171",1601,2015,2015
16,71,71019,Celle di San Vito,0,0,"18,4132",166,2015,2015
16,71,71020,Cerignola,0,0,"593,9196",57098,2015,2015
16,71,71021,Chieuti,0,0,"61,5173",1696,2015,2015
16,71,71022,Deliceto,0,0,"75,8521",3813,2015,2015
16,71,71023,Faeto,0,0,"26,0981",627,2015,2015
16,71,71024,Foggia,1,0,"509,2545",150981,2015,2015
16,71,71025,Ischitella,0,0,"85,4608",4377,2015,2015
16,71,71026,Isole Tremiti,0,0,"3,1780",468,2015,2015
16,71,71027,Lesina,0,0,"160,1534",6392,2015,2015
16,71,71028,Lucera,0,0,"339,7870",33613,2015,2015
16,71,71029,Manfredonia,0,0,"354,5377",56953,2015,2015
16,71,71031,Mattinata,0,0,"73,4796",6292,2015,2015
16,71,71032,Monteleone di Puglia,0,0,"36,4107",1018,2015,2015
16,71,71033,Monte Sant'Angelo,0,0,"245,1273",12605,2015,2015
16,71,71034,Motta Montecorvino,0,0,"19,9412",730,2015,2015
16,71,71035,Orsara di Puglia,0,0,"83,0056",2745,2015,2015
16,71,71036,Orta Nova,0,0,"105,2381",17655,2015,2015
16,71,71037,Panni,0,0,"32,7043",813,2015,2015
16,71,71038,Peschici,0,0,"49,3895",4472,2015,2015
16,71,71039,Pietramontecorvino,0,0,"71,6453",2741,2015,2015
16,71,71040,Poggio Imperiale,0,0,"52,8824",2713,2015,2015
16,71,71041,Rignano Garganico,0,0,"89,3968",2103,2015,2015
16,71,71042,Rocchetta Sant'Antonio,0,0,"72,4654",1867,2015,2015
16,71,71043,Rodi Garganico,0,0,"13,4471",3653,2015,2015
16,71,71044,Roseto Valfortore,0,0,"50,0521",1070,2015,2015
16,71,71046,San Giovanni Rotondo,0,0,"261,8788",27090,2015,2015
16,71,71047,San Marco in Lamis,0,0,"234,1973",13799,2015,2015
16,71,71048,San Marco la Catola,0,0,"28,6249",1002,2015,2015
16,71,71049,San Nicandro Garganico,0,0,"173,3574",15364,2015,2015
16,71,71050,San Paolo di Civitate,0,0,"91,1604",5812,2015,2015
16,71,71051,San Severo,0,0,"336,3046",52621,2015,2015
16,71,71052,Sant'Agata di Puglia,0,0,"116,1326",1954,2015,2015
16,71,71053,Serracapriola,0,0,"143,3541",3907,2015,2015
16,71,71054,Stornara,0,0,"33,8629",5704,2015,2015
16,71,71055,Stornarella,0,0,"33,8122",5326,2015,2015
16,71,71056,Torremaggiore,0,0,"210,0084",17243,2015,2015
16,71,71058,Troia,0,0,"168,2450",7161,2015,2015
16,71,71059,Vico del Gargano,0,0,"111,0822",7694,2015,2015
16,71,71060,Vieste,0,0,"169,1885",13849,2015,2015
16,71,71061,Volturara Appula,0,0,"51,9970",432,2015,2015
16,71,71062,Volturino,0,0,"58,3471",1731,2015,2015
16,71,71063,Ordona,0,0,"39,5651",2835,2015,2015
16,71,71064,Zapponeta,0,0,"41,7458",3355,2015,2015
16,272,72001,Acquaviva delle Fonti,0,0,"132,0242",20634,2015,2015
16,272,72002,Adelfia,0,0,"29,8139",17235,2015,2015
16,272,72003,Alberobello,0,0,"40,8232",10751,2015,2015
16,272,72004,Altamura,0,0,"431,3700",70051,2015,2015
16,272,72006,Bari,1,1,"117,4097",318234,2015,2015
16,272,72008,Binetto,0,0,"17,6537",2233,2015,2015
16,272,72010,Bitetto,0,0,"33,9452",12041,2015,2015
16,272,72011,Bitonto,0,0,"174,3365",54451,2015,2015
16,272,72012,Bitritto,0,0,"17,9815",11350,2015,2015
16,272,72014,Capurso,0,0,"15,1052",15612,2015,2015
16,272,72015,Casamassima,0,0,"78,4318",19698,2015,2015
16,272,72016,Cassano delle Murge,0,0,"90,1974",14713,2015,2015
16,272,72017,Castellana Grotte,0,0,"69,1282",19496,2015,2015
16,272,72018,Cellamare,0,0,"5,9108",5812,2015,2015
16,272,72019,Conversano,0,0,"128,4204",26038,2015,2015
16,272,72020,Corato,0,0,"169,3426",47997,2015,2015
16,272,72021,Gioia del Colle,0,0,"208,9351",27601,2015,2015
16,272,72022,Giovinazzo,0,0,"44,2824",20088,2015,2015
16,272,72023,Gravina in Puglia,0,0,"384,7214",43515,2015,2015
16,272,72024,Grumo Appula,0,0,"81,3018",12832,2015,2015
16,272,72025,Locorotondo,0,0,"48,1791",14106,2015,2015
16,272,72027,Modugno,0,0,"32,2364",38282,2015,2015
16,272,72028,Mola di Bari,0,0,"50,9399",25607,2015,2015
16,272,72029,Molfetta,0,0,"58,9733",59214,2015,2015
16,272,72030,Monopoli,0,0,"157,8253",48768,2015,2015
16,272,72031,Noci,0,0,"150,5967",19090,2015,2015
16,272,72032,Noicattaro,0,0,"40,7925",26092,2015,2015
16,272,72033,Palo del Colle,0,0,"79,7126",21568,2015,2015
16,272,72034,Poggiorsini,0,0,"43,4436",1420,2015,2015
16,272,72035,Polignano a Mare,0,0,"63,0865",17879,2015,2015
16,272,72036,Putignano,0,0,"100,1539",26627,2015,2015
16,272,72037,Rutigliano,0,0,"53,8522",18597,2015,2015
16,272,72038,Ruvo di Puglia,0,0,"223,8254",25448,2015,2015
16,272,72039,Sammichele di Bari,0,0,"34,2339",6523,2015,2015
16,272,72040,Sannicandro di Bari,0,0,"56,7931",9837,2015,2015
16,272,72041,Santeramo in Colle,0,0,"144,8521",26569,2015,2015
16,272,72043,Terlizzi,0,0,"69,2294",26861,2015,2015
16,272,72044,Toritto,0,0,"75,3502",8600,2015,2015
16,272,72046,Triggiano,0,0,"20,1386",27100,2015,2015
16,272,72047,Turi,0,0,"71,3998",13174,2015,2015
16,272,72048,Valenzano,0,0,"15,9786",17955,2015,2015
16,73,73001,Avetrana,0,0,"74,1707",6740,2015,2015
16,73,73002,Carosino,0,0,"10,9347",6985,2015,2015
16,73,73003,Castellaneta,0,0,"242,3148",16929,2015,2015
16,73,73004,Crispiano,0,0,"112,3004",13691,2015,2015
16,73,73005,Faggiano,0,0,"21,0642",3533,2015,2015
16,73,73006,Fragagnano,0,0,"22,4128",5261,2015,2015
16,73,73007,Ginosa,0,0,"188,5030",22386,2015,2015
16,73,73008,Grottaglie,0,0,"102,1219",32021,2015,2015
16,73,73009,Laterza,0,0,"161,1716",15240,2015,2015
16,73,73010,Leporano,0,0,"15,3135",8046,2015,2015
16,73,73011,Lizzano,0,0,"47,1769",10092,2015,2015
16,73,73012,Manduria,0,0,"180,4069",31182,2015,2015
16,73,73013,Martina Franca,0,0,"298,7194",48936,2015,2015
16,73,73014,Maruggio,0,0,"49,0687",5400,2015,2015
16,73,73015,Massafra,0,0,"127,9935",32633,2015,2015
16,73,73016,Monteiasi,0,0,"9,7460",5635,2015,2015
16,73,73017,Montemesola,0,0,"16,4326",3938,2015,2015
16,73,73018,Monteparano,0,0,"3,8486",2426,2015,2015
16,73,73019,Mottola,0,0,"213,9603",15915,2015,2015
16,73,73020,Palagianello,0,0,"43,8616",7781,2015,2015
16,73,73021,Palagiano,0,0,"69,9641",15998,2015,2015
16,73,73022,Pulsano,0,0,"18,2690",11342,2015,2015
16,73,73023,Roccaforzata,0,0,"6,1453",1822,2015,2015
16,73,73024,San Giorgio Ionico,0,0,"23,5598",15248,2015,2015
16,73,73025,San Marzano di San Giuseppe,0,0,"19,1944",9241,2015,2015
16,73,73026,Sava,0,0,"44,5686",16060,2015,2015
16,73,73027,Taranto,1,0,"249,8582",196713,2015,2015
16,73,73028,Torricella,0,0,"26,9252",4219,2015,2015
16,73,73029,Statte,0,0,"67,3200",13897,2015,2015
16,74,74001,Brindisi,1,0,"333,0135",87719,2015,2015
16,74,74002,Carovigno,0,0,"106,6192",16528,2015,2015
16,74,74003,Ceglie Messapica,0,0,"132,0201",19953,2015,2015
16,74,74004,Cellino San Marco,0,0,"37,8384",6632,2015,2015
16,74,74005,Cisternino,0,0,"54,1688",11580,2015,2015
16,74,74006,Erchie,0,0,"44,6284",8734,2015,2015
16,74,74007,Fasano,0,0,"131,7854",39291,2015,2015
16,74,74008,Francavilla Fontana,0,0,"177,9378",36420,2015,2015
16,74,74009,Latiano,0,0,"55,3820",14560,2015,2015
16,74,74010,Mesagne,0,0,"124,0505",26854,2015,2015
16,74,74011,Oria,0,0,"83,6667",15262,2015,2015
16,74,74012,Ostuni,0,0,"225,5577",31410,2015,2015
16,74,74013,San Donaci,0,0,"34,0443",6737,2015,2015
16,74,74014,San Michele Salentino,0,0,"26,5343",6341,2015,2015
16,74,74015,San Pancrazio Salentino,0,0,"56,6779",10042,2015,2015
16,74,74016,San Pietro Vernotico,0,0,"46,9393",13858,2015,2015
16,74,74017,San Vito dei Normanni,0,0,"67,0790",19163,2015,2015
16,74,74018,Torchiarolo,0,0,"32,3366",5442,2015,2015
16,74,74019,Torre Santa Susanna,0,0,"55,7645",10536,2015,2015
16,74,74020,Villa Castelli,0,0,"35,1455",9250,2015,2015
16,75,75001,Acquarica del Capo,0,0,"18,6990",4736,2015,2015
16,75,75002,Alessano,0,0,"28,6923",6423,2015,2015
16,75,75003,Alezio,0,0,"16,7894",5667,2015,2015
16,75,75004,Alliste,0,0,"23,5298",6688,2015,2015
16,75,75005,Andrano,0,0,"15,7116",4843,2015,2015
16,75,75006,Aradeo,0,0,"8,5803",9475,2015,2015
16,75,75007,Arnesano,0,0,"13,5612",4109,2015,2015
16,75,75008,Bagnolo del Salento,0,0,"6,7446",1828,2015,2015
16,75,75009,Botrugno,0,0,"9,7498",2799,2015,2015
16,75,75010,Calimera,0,0,"11,1807",7126,2015,2015
16,75,75011,Campi Salentina,0,0,"45,8786",10349,2015,2015
16,75,75012,Cannole,0,0,"20,3484",1719,2015,2015
16,75,75013,Caprarica di Lecce,0,0,"10,7074",2468,2015,2015
16,75,75014,Carmiano,0,0,"24,2405",12044,2015,2015
16,75,75015,Carpignano Salentino,0,0,"48,9866",3814,2015,2015
16,75,75016,Casarano,0,0,"38,7274",20266,2015,2015
16,75,75017,Castri di Lecce,0,0,"12,9451",2916,2015,2015
16,75,75018,Castrignano de' Greci,0,0,"9,6246",3892,2015,2015
16,75,75019,Castrignano del Capo,0,0,"20,7689",5325,2015,2015
16,75,75020,Cavallino,0,0,"22,6543",12800,2015,2015
16,75,75021,Collepasso,0,0,"12,7891",6109,2015,2015
16,75,75022,Copertino,0,0,"58,5317",24240,2015,2015
16,75,75023,Corigliano d'Otranto,0,0,"28,4134",5805,2015,2015
16,75,75024,Corsano,0,0,"9,1202",5527,2015,2015
16,75,75025,Cursi,0,0,"8,3571",4167,2015,2015
16,75,75026,Cutrofiano,0,0,"56,8074",8992,2015,2015
16,75,75027,Diso,0,0,"11,4238",2970,2015,2015
16,75,75028,Gagliano del Capo,0,0,"16,5981",5166,2015,2015
16,75,75029,Galatina,0,0,"82,6466",26745,2015,2015
16,75,75030,Galatone,0,0,"47,0682",15481,2015,2015
16,75,75031,Gallipoli,0,0,"41,2188",20736,2015,2015
16,75,75032,Giuggianello,0,0,"10,2665",1218,2015,2015
16,75,75033,Giurdignano,0,0,"14,0433",1965,2015,2015
16,75,75034,Guagnano,0,0,"38,0291",5792,2015,2015
16,75,75035,Lecce,1,0,"241,0291",94996,2015,2015
16,75,75036,Lequile,0,0,"36,8041",8587,2015,2015
16,75,75037,Leverano,0,0,"49,5030",14251,2015,2015
16,75,75038,Lizzanello,0,0,"25,4162",11708,2015,2015
16,75,75039,Maglie,0,0,"22,6639",14316,2015,2015
16,75,75040,Martano,0,0,"22,2478",9128,2015,2015
16,75,75041,Martignano,0,0,"6,4921",1655,2015,2015
16,75,75042,Matino,0,0,"26,6286",11477,2015,2015
16,75,75043,Melendugno,0,0,"92,3099",9887,2015,2015
16,75,75044,Melissano,0,0,"12,5488",7105,2015,2015
16,75,75045,Melpignano,0,0,"11,1026",2217,2015,2015
16,75,75046,Miggiano,0,0,"7,7990",3546,2015,2015
16,75,75047,Minervino di Lecce,0,0,"18,1285",3649,2015,2015
16,75,75048,Monteroni di Lecce,0,0,"16,7428",13939,2015,2015
16,75,75049,Montesano Salentino,0,0,"8,5283",2654,2015,2015
16,75,75050,Morciano di Leuca,0,0,"13,5676",3345,2015,2015
16,75,75051,Muro Leccese,0,0,"16,7671",4961,2015,2015
16,75,75052,Nardò,0,0,"193,2643",31329,2015,2015
16,75,75053,Neviano,0,0,"16,3019",5375,2015,2015
16,75,75054,Nociglia,0,0,"11,1267",2310,2015,2015
16,75,75055,Novoli,0,0,"18,0457",8069,2015,2015
16,75,75056,Ortelle,0,0,"10,2252",2294,2015,2015
16,75,75057,Otranto,0,0,"77,1936",5701,2015,2015
16,75,75058,Palmariggi,0,0,"8,9724",1517,2015,2015
16,75,75059,Parabita,0,0,"21,0919",9149,2015,2015
16,75,75060,Patù,0,0,"8,6891",1678,2015,2015
16,75,75061,Poggiardo,0,0,"19,9594",6106,2015,2015
16,75,75062,Presicce,0,0,"24,3605",5383,2015,2015
16,75,75063,Racale,0,0,"24,2878",10951,2015,2015
16,75,75064,Ruffano,0,0,"39,7265",9715,2015,2015
16,75,75065,Salice Salentino,0,0,"59,8721",8347,2015,2015
16,75,75066,Salve,0,0,"33,0704",4585,2015,2015
16,75,75067,Sanarica,0,0,"13,0223",1472,2015,2015
16,75,75068,San Cesario di Lecce,0,0,"8,0889",8238,2015,2015
16,75,75069,San Donato di Lecce,0,0,"21,5772",5696,2015,2015
16,75,75070,Sannicola,0,0,"27,6390",5881,2015,2015
16,75,75071,San Pietro in Lama,0,0,"8,1977",3540,2015,2015
16,75,75072,Santa Cesarea Terme,0,0,"26,8239",2992,2015,2015
16,75,75073,Scorrano,0,0,"35,3303",6968,2015,2015
16,75,75074,Seclì,0,0,"8,7759",1865,2015,2015
16,75,75075,Sogliano Cavour,0,0,"5,3306",4100,2015,2015
16,75,75076,Soleto,0,0,"30,4551",5514,2015,2015
16,75,75077,Specchia,0,0,"25,0953",4774,2015,2015
16,75,75078,Spongano,0,0,"12,4246",3733,2015,2015
16,75,75079,Squinzano,0,0,"29,7842",14061,2015,2015
16,75,75080,Sternatia,0,0,"16,7645",2319,2015,2015
16,75,75081,Supersano,0,0,"36,4054",4469,2015,2015
16,75,75082,Surano,0,0,"8,9883",1638,2015,2015
16,75,75083,Surbo,0,0,"20,7829",14925,2015,2015
16,75,75084,Taurisano,0,0,"23,6797",11841,2015,2015
16,75,75085,Taviano,0,0,"22,1311",12141,2015,2015
16,75,75086,Tiggiano,0,0,"7,7107",2823,2015,2015
16,75,75087,Trepuzzi,0,0,"23,4330",14498,2015,2015
16,75,75088,Tricase,0,0,"43,3296",17483,2015,2015
16,75,75089,Tuglie,0,0,"8,5014",5219,2015,2015
16,75,75090,Ugento,0,0,"100,3960",12380,2015,2015
16,75,75091,Uggiano la Chiesa,0,0,"14,4580",4421,2015,2015
16,75,75092,Veglie,0,0,"62,3085",14128,2015,2015
16,75,75093,Vernole,0,0,"61,2746",7167,2015,2015
16,75,75094,Zollino,0,0,"9,9545",2005,2015,2015
16,75,75095,San Cassiano,0,0,"8,7747",2033,2015,2015
16,75,75096,Castro,0,0,"4,5637",2413,2015,2015
16,75,75097,Porto Cesareo,0,0,"35,1153",6082,2015,2015
17,76,76001,Abriola,0,0,"97,1894",1498,2015,2015
17,76,76002,Acerenza,0,0,"77,6422",2401,2015,2015
17,76,76003,Albano di Lucania,0,0,"55,8735",1420,2015,2015
17,76,76004,Anzi,0,0,"77,0954",1698,2015,2015
17,76,76005,Armento,0,0,"58,9765",627,2015,2015
17,76,76006,Atella,0,0,"88,4769",3801,2015,2015
17,76,76007,Avigliano,0,0,"85,4804",11452,2015,2015
17,76,76008,Balvano,0,0,"42,1526",1826,2015,2015
17,76,76009,Banzi,0,0,"83,0544",1362,2015,2015
17,76,76010,Baragiano,0,0,"29,6030",2671,2015,2015
17,76,76011,Barile,0,0,"24,1247",2832,2015,2015
17,76,76012,Bella,0,0,"99,7113",5141,2015,2015
17,76,76013,Brienza,0,0,"82,9325",4064,2015,2015
17,76,76014,Brindisi Montagna,0,0,"59,8776",900,2015,2015
17,76,76015,Calvello,0,0,"106,3938",1936,2015,2015
17,76,76016,Calvera,0,0,"16,0061",392,2015,2015
17,76,76017,Campomaggiore,0,0,"12,4751",808,2015,2015
17,76,76018,Cancellara,0,0,"42,4985",1310,2015,2015
17,76,76019,Carbone,0,0,"48,5290",635,2015,2015
17,76,76020,San Paolo Albanese,0,0,"30,2232",294,2015,2015
17,76,76021,Castelgrande,0,0,"34,8983",938,2015,2015
17,76,76022,Castelluccio Inferiore,0,0,"28,9630",2134,2015,2015
17,76,76023,Castelluccio Superiore,0,0,"32,9788",816,2015,2015
17,76,76024,Castelmezzano,0,0,"33,9081",805,2015,2015
17,76,76025,Castelsaraceno,0,0,"74,7742",1385,2015,2015
17,76,76026,Castronuovo di Sant'Andrea,0,0,"47,4521",1065,2015,2015
17,76,76027,Cersosimo,0,0,"24,7426",653,2015,2015
17,76,76028,Chiaromonte,0,0,"70,0175",1962,2015,2015
17,76,76029,Corleto Perticara,0,0,"89,3392",2497,2015,2015
17,76,76030,Episcopia,0,0,"28,6440",1431,2015,2015
17,76,76031,Fardella,0,0,"29,0762",636,2015,2015
17,76,76032,Filiano,0,0,"71,8087",2917,2015,2015
17,76,76033,Forenza,0,0,"116,3055",2104,2015,2015
17,76,76034,Francavilla in Sinni,0,0,"46,8176",4250,2015,2015
17,76,76035,Gallicchio,0,0,"23,6307",860,2015,2015
17,76,76036,Genzano di Lucania,0,0,"208,9252",5733,2015,2015
17,76,76037,Grumento Nova,0,0,"66,6494",1694,2015,2015
17,76,76038,Guardia Perticara,0,0,"53,6795",546,2015,2015
17,76,76039,Lagonegro,0,0,"113,0670",5483,2015,2015
17,76,76040,Latronico,0,0,"76,6582",4558,2015,2015
17,76,76041,Laurenzana,0,0,"95,7074",1800,2015,2015
17,76,76042,Lauria,0,0,"176,6271",12846,2015,2015
17,76,76043,Lavello,0,0,"134,6546",13459,2015,2015
17,76,76044,Maratea,0,0,"67,8354",5086,2015,2015
17,76,76045,Marsico Nuovo,0,0,"100,9652",4119,2015,2015
17,76,76046,Marsicovetere,0,0,"38,0116",5552,2015,2015
17,76,76047,Maschito,0,0,"45,8173",1665,2015,2015
17,76,76048,Melfi,0,0,"206,2060",17567,2015,2015
17,76,76049,Missanello,0,0,"22,3407",565,2015,2015
17,76,76050,Moliterno,0,0,"98,5528",4052,2015,2015
17,76,76051,Montemilone,0,0,"114,1330",1613,2015,2015
17,76,76052,Montemurro,0,0,"56,8705",1239,2015,2015
17,76,76053,Muro Lucano,0,0,"126,1840",5422,2015,2015
17,76,76054,Nemoli,0,0,"19,4925",1492,2015,2015
17,76,76055,Noepoli,0,0,"46,7094",881,2015,2015
17,76,76056,Oppido Lucano,0,0,"54,8779",3770,2015,2015
17,76,76057,Palazzo San Gervasio,0,0,"62,9102",4894,2015,2015
17,76,76058,Pescopagano,0,0,"69,8342",1905,2015,2015
17,76,76059,Picerno,0,0,"78,5089",5951,2015,2015
17,76,76060,Pietragalla,0,0,"66,0977",4129,2015,2015
17,76,76061,Pietrapertosa,0,0,"67,7025",1019,2015,2015
17,76,76062,Pignola,0,0,"56,2350",6899,2015,2015
17,76,76063,Potenza,1,1,"175,4318",66614,2015,2015
17,76,76064,Rapolla,0,0,"29,8734",4378,2015,2015
17,76,76065,Rapone,0,0,"29,5060",982,2015,2015
17,76,76066,Rionero in Vulture,0,0,"53,5181",12989,2015,2015
17,76,76067,Ripacandida,0,0,"33,4848",1793,2015,2015
17,76,76068,Rivello,0,0,"69,5848",2764,2015,2015
17,76,76069,Roccanova,0,0,"61,7351",1527,2015,2015
17,76,76070,Rotonda,0,0,"42,9226",3475,2015,2015
17,76,76071,Ruoti,0,0,"55,4508",3570,2015,2015
17,76,76072,Ruvo del Monte,0,0,"32,6210",1078,2015,2015
17,76,76073,San Chirico Nuovo,0,0,"23,3938",1369,2015,2015
17,76,76074,San Chirico Raparo,0,0,"84,0711",1089,2015,2015
17,76,76075,San Costantino Albanese,0,0,"43,2479",725,2015,2015
17,76,76076,San Fele,0,0,"97,6989",2970,2015,2015
17,76,76077,San Martino d'Agri,0,0,"50,3893",796,2015,2015
17,76,76078,San Severino Lucano,0,0,"61,1583",1555,2015,2015
17,76,76079,Sant'Angelo Le Fratte,0,0,"23,1067",1410,2015,2015
17,76,76080,Sant'Arcangelo,0,0,"89,0963",6561,2015,2015
17,76,76081,Sarconi,0,0,"30,6860",1402,2015,2015
17,76,76082,Sasso di Castalda,0,0,"45,4313",811,2015,2015
17,76,76083,Satriano di Lucania,0,0,"32,9008",2364,2015,2015
17,76,76084,Savoia di Lucania,0,0,"32,8373",1126,2015,2015
17,76,76085,Senise,0,0,"97,3049",7042,2015,2015
17,76,76086,Spinoso,0,0,"38,1821",1461,2015,2015
17,76,76087,Teana,0,0,"19,2982",617,2015,2015
17,76,76088,Terranova di Pollino,0,0,"113,0690",1196,2015,2015
17,76,76089,Tito,0,0,"71,2665",7295,2015,2015
17,76,76090,Tolve,0,0,"128,6832",3238,2015,2015
17,76,76091,Tramutola,0,0,"36,6436",3087,2015,2015
17,76,76092,Trecchina,0,0,"38,1885",2293,2015,2015
17,76,76093,Trivigno,0,0,"25,9965",679,2015,2015
17,76,76094,Vaglio Basilicata,0,0,"43,3628",2078,2015,2015
17,76,76095,Venosa,0,0,"170,3885",11787,2015,2015
17,76,76096,Vietri di Potenza,0,0,"52,2410",2816,2015,2015
17,76,76097,Viggianello,0,0,"120,8270",3018,2015,2015
17,76,76098,Viggiano,0,0,"89,6975",3329,2015,2015
17,76,76099,Ginestra,0,0,"13,3184",744,2015,2015
17,76,76100,Paterno,0,0,"40,7355",3366,2015,2015
17,77,77001,Accettura,0,0,"90,3668",1864,2015,2015
17,77,77002,Aliano,0,0,"98,4081",996,2015,2015
17,77,77003,Bernalda,0,0,"126,1966",12199,2015,2015
17,77,77004,Calciano,0,0,"49,6912",778,2015,2015
17,77,77005,Cirigliano,0,0,"14,9042",358,2015,2015
17,77,77006,Colobraro,0,0,"66,6099",1247,2015,2015
17,77,77007,Craco,0,0,"77,0417",724,2015,2015
17,77,77008,Ferrandina,0,0,"218,1083",8755,2015,2015
17,77,77009,Garaguso,0,0,"38,6109",1072,2015,2015
17,77,77010,Gorgoglione,0,0,"34,9256",999,2015,2015
17,77,77011,Grassano,0,0,"41,6299",5163,2015,2015
17,77,77012,Grottole,0,0,"117,1502",2293,2015,2015
17,77,77013,Irsina,0,0,"263,4530",4946,2015,2015
17,77,77014,Matera,1,0,"392,0810",60372,2015,2015
17,77,77015,Miglionico,0,0,"88,8385",2509,2015,2015
17,77,77016,Montalbano Jonico,0,0,"135,9956",7259,2015,2015
17,77,77017,Montescaglioso,0,0,"175,7987",9851,2015,2015
17,77,77018,Nova Siri,0,0,"52,7498",6683,2015,2015
17,77,77019,Oliveto Lucano,0,0,"31,1844",452,2015,2015
17,77,77020,Pisticci,0,0,"233,6684",17336,2015,2015
17,77,77021,Policoro,0,0,"67,6564",17115,2015,2015
17,77,77022,Pomarico,0,0,"129,6666",4137,2015,2015
17,77,77023,Rotondella,0,0,"76,7161",2645,2015,2015
17,77,77024,Salandra,0,0,"77,4371",2826,2015,2015
17,77,77025,San Giorgio Lucano,0,0,"39,2579",1217,2015,2015
17,77,77026,San Mauro Forte,0,0,"87,0579",1528,2015,2015
