ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI
50011,morti_e_feriti,morti,2013,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0162,2287
50011,morti_e_feriti,morti,2014,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0162,2268
50011,morti_e_feriti,morti,2015,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0162,2220
50011,morti_e_feriti,morti,2016,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0162,2204
50011,morti_e_feriti,morti,2017,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0162,2175
50011,morti_e_feriti,morti,2018,1,9,50,Castelnuovo di Val di Cecina,0,0,89.0162,2145
50011,morti_e_feriti,morti,2019,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0162,2154
50011,morti_e_feriti,morti,2020,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0162,2121
50011,morti_e_feriti,morti,2021,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0166,2094
50011,morti_e_feriti,morti,2022,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0166,2076
50011,morti_e_feriti,morti,2023,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0166,2083
50011,morti_e_feriti,morti,2024,0,9,50,Castelnuovo di Val di Cecina,0,0,89.0166,2051
50012,morti_e_feriti,morti,2001,0,9,50,Chianni,0,0,61.9916,1561
50012,morti_e_feriti,morti,2002,0,9,50,Chianni,0,0,61.9916,1560
50012,morti_e_feriti,morti,2003,0,9,50,Chianni,0,0,61.9916,1548
50012,morti_e_feriti,morti,2004,0,9,50,Chianni,0,0,61.9916,1586
50012,morti_e_feriti,morti,2005,0,9,50,Chianni,0,0,61.9916,1586
50012,morti_e_feriti,morti,2006,0,9,50,Chianni,0,0,61.9916,1590
50012,morti_e_feriti,morti,2007,0,9,50,Chianni,0,0,61.9916,1552
50012,morti_e_feriti,morti,2008,0,9,50,Chianni,0,0,61.9916,1544
50012,morti_e_feriti,morti,2009,0,9,50,Chianni,0,0,61.9916,1546
50012,morti_e_feriti,morti,2010,0,9,50,Chianni,0,0,61.9916,1505
50012,morti_e_feriti,morti,2011,0,9,50,Chianni,0,0,61.9916,1472
50012,morti_e_feriti,morti,2012,0,9,50,Chianni,0,0,61.9916,1449
50012,morti_e_feriti,morti,2013,1,9,50,Chianni,0,0,61.9916,1436
50012,morti_e_feriti,morti,2014,0,9,50,Chianni,0,0,61.9916,1425
50012,morti_e_feriti,morti,2015,0,9,50,Chianni,0,0,61.9916,1407
50012,morti_e_feriti,morti,2016,0,9,50,Chianni,0,0,61.9916,1375
50012,morti_e_feriti,morti,2017,0,9,50,Chianni,0,0,61.9916,1351
50012,morti_e_feriti,morti,2018,0,9,50,Chianni,0,0,61.9916,1343
50012,morti_e_feriti,morti,2019,0,9,50,Chianni,0,0,61.9916,1333
50012,morti_e_feriti,morti,2020,0,9,50,Chianni,0,0,61.9916,1318
50012,morti_e_feriti,morti,2021,0,9,50,Chianni,0,0,61.9917,1315
50012,morti_e_feriti,morti,2022,0,9,50,Chianni,0,0,61.9917,1311
50012,morti_e_feriti,morti,2023,0,9,50,Chianni,0,0,61.9917,1321
50012,morti_e_feriti,morti,2024,0,9,50,Chianni,0,0,61.9917,1294
50013,morti_e_feriti,morti,2001,3,9,50,Crespina,0,0,27.1072,3757
50013,morti_e_feriti,morti,2002,0,9,50,Crespina,0,0,27.1072,3899
50013,morti_e_feriti,morti,2003,0,9,50,Crespina,0,0,27.1072,3941
50013,morti_e_feriti,morti,2004,0,9,50,Crespina,0,0,27.1072,3993
50013,morti_e_feriti,morti,2005,1,9,50,Crespina,0,0,27.1072,4004
50013,morti_e_feriti,morti,2006,0,9,50,Crespina,0,0,27.1072,4080
50013,morti_e_feriti,morti,2007,1,9,50,Crespina,0,0,27.1072,4195
50013,morti_e_feriti,morti,2008,1,9,50,Crespina,0,0,27.1072,4206
50013,morti_e_feriti,morti,2009,2,9,50,Crespina,0,0,27.1072,4190
50013,morti_e_feriti,morti,2010,0,9,50,Crespina,0,0,27.1072,4138
50013,morti_e_feriti,morti,2011,0,9,50,Crespina,0,0,27.1073,4141
50013,morti_e_feriti,morti,2012,0,9,50,Crespina,0,0,27.1073,4199
50013,morti_e_feriti,morti,2013,0,9,50,Crespina,0,0,27.1073,4242
50014,morti_e_feriti,morti,2001,1,9,50,Fauglia,0,0,42.4313,3122
50014,morti_e_feriti,morti,2002,0,9,50,Fauglia,0,0,42.4313,3161
50014,morti_e_feriti,morti,2003,0,9,50,Fauglia,0,0,42.4313,3254
50014,morti_e_feriti,morti,2004,0,9,50,Fauglia,0,0,42.4313,3293
50014,morti_e_feriti,morti,2005,1,9,50,Fauglia,0,0,42.4313,3302
50014,morti_e_feriti,morti,2006,0,9,50,Fauglia,0,0,42.4313,3296
50014,morti_e_feriti,morti,2007,0,9,50,Fauglia,0,0,42.4313,3370
50014,morti_e_feriti,morti,2008,0,9,50,Fauglia,0,0,42.4313,3433
50014,morti_e_feriti,morti,2009,1,9,50,Fauglia,0,0,42.4313,3492
50014,morti_e_feriti,morti,2010,0,9,50,Fauglia,0,0,42.4313,3586
50014,morti_e_feriti,morti,2011,0,9,50,Fauglia,0,0,42.4313,3652
50014,morti_e_feriti,morti,2012,0,9,50,Fauglia,0,0,42.4313,3703
50014,morti_e_feriti,morti,2013,0,9,50,Fauglia,0,0,42.4313,3695
50014,morti_e_feriti,morti,2014,0,9,50,Fauglia,0,0,42.4313,3721
50014,morti_e_feriti,morti,2015,1,9,50,Fauglia,0,0,42.4313,3690
50014,morti_e_feriti,morti,2016,0,9,50,Fauglia,0,0,42.4313,3681
50014,morti_e_feriti,morti,2017,0,9,50,Fauglia,0,0,42.4313,3688
50014,morti_e_feriti,morti,2018,0,9,50,Fauglia,0,0,42.4313,3693
50014,morti_e_feriti,morti,2019,0,9,50,Fauglia,0,0,42.4313,3615
50014,morti_e_feriti,morti,2020,0,9,50,Fauglia,0,0,42.4313,3647
50014,morti_e_feriti,morti,2021,0,9,50,Fauglia,0,0,42.4247,3674
50014,morti_e_feriti,morti,2022,0,9,50,Fauglia,0,0,42.4247,3637
50014,morti_e_feriti,morti,2023,0,9,50,Fauglia,0,0,42.4247,3620
50014,morti_e_feriti,morti,2024,0,9,50,Fauglia,0,0,42.4247,3611
50015,morti_e_feriti,morti,2001,1,9,50,Guardistallo,0,0,23.614,1023
50015,morti_e_feriti,morti,2002,0,9,50,Guardistallo,0,0,23.614,1047
50015,morti_e_feriti,morti,2003,0,9,50,Guardistallo,0,0,23.614,1077
50015,morti_e_feriti,morti,2004,0,9,50,Guardistallo,0,0,23.614,1126
50015,morti_e_feriti,morti,2005,0,9,50,Guardistallo,0,0,23.614,1146
50015,morti_e_feriti,morti,2006,0,9,50,Guardistallo,0,0,23.614,1264
50015,morti_e_feriti,morti,2007,0,9,50,Guardistallo,0,0,23.614,1251
50015,morti_e_feriti,morti,2008,0,9,50,Guardistallo,0,0,23.614,1282
50015,morti_e_feriti,morti,2009,0,9,50,Guardistallo,0,0,23.614,1316
50015,morti_e_feriti,morti,2010,0,9,50,Guardistallo,0,0,23.614,1310
50015,morti_e_feriti,morti,2011,1,9,50,Guardistallo,0,0,23.6101,1282
50015,morti_e_feriti,morti,2012,0,9,50,Guardistallo,0,0,23.6101,1250
50015,morti_e_feriti,morti,2013,0,9,50,Guardistallo,0,0,23.6101,1253
50015,morti_e_feriti,morti,2014,0,9,50,Guardistallo,0,0,23.6101,1247
50015,morti_e_feriti,morti,2015,0,9,50,Guardistallo,0,0,23.6101,1214
50015,morti_e_feriti,morti,2016,0,9,50,Guardistallo,0,0,23.6101,1225
50015,morti_e_feriti,morti,2017,0,9,50,Guardistallo,0,0,23.6101,1211
50015,morti_e_feriti,morti,2018,0,9,50,Guardistallo,0,0,23.6101,1203
50015,morti_e_feriti,morti,2019,0,9,50,Guardistallo,0,0,23.6101,1197
50015,morti_e_feriti,morti,2020,0,9,50,Guardistallo,0,0,23.6101,1168
50015,morti_e_feriti,morti,2021,0,9,50,Guardistallo,0,0,23.6101,1161
50015,morti_e_feriti,morti,2022,0,9,50,Guardistallo,0,0,23.6101,1159
50015,morti_e_feriti,morti,2023,0,9,50,Guardistallo,0,0,23.6101,1185
50015,morti_e_feriti,morti,2024,0,9,50,Guardistallo,0,0,23.6101,1185
50016,morti_e_feriti,morti,2001,1,9,50,Lajatico,0,0,72.6579,1373
50016,morti_e_feriti,morti,2002,0,9,50,Lajatico,0,0,72.6579,1345
50016,morti_e_feriti,morti,2003,0,9,50,Lajatico,0,0,72.6579,1326
50016,morti_e_feriti,morti,2004,0,9,50,Lajatico,0,0,72.6579,1338
50016,morti_e_feriti,morti,2005,0,9,50,Lajatico,0,0,72.6579,1360
50016,morti_e_feriti,morti,2006,0,9,50,Lajatico,0,0,72.6579,1369
50016,morti_e_feriti,morti,2007,0,9,50,Lajatico,0,0,72.6579,1380
50016,morti_e_feriti,morti,2008,0,9,50,Lajatico,0,0,72.6579,1370
50016,morti_e_feriti,morti,2009,2,9,50,Lajatico,0,0,72.6579,1376
50016,morti_e_feriti,morti,2010,0,9,50,Lajatico,0,0,72.6579,1371
50016,morti_e_feriti,morti,2011,0,9,50,Lajatico,0,0,72.6651,1375
50016,morti_e_feriti,morti,2012,0,9,50,Lajatico,0,0,72.6651,1378
50016,morti_e_feriti,morti,2013,0,9,50,Lajatico,0,0,72.6651,1374
50016,morti_e_feriti,morti,2014,0,9,50,Lajatico,0,0,72.6651,1379
50016,morti_e_feriti,morti,2015,0,9,50,Lajatico,0,0,72.6651,1341
50016,morti_e_feriti,morti,2016,0,9,50,Lajatico,0,0,72.6651,1338
50016,morti_e_feriti,morti,2017,0,9,50,Lajatico,0,0,72.6651,1298
50016,morti_e_feriti,morti,2018,1,9,50,Lajatico,0,0,72.6651,1308
50016,morti_e_feriti,morti,2019,0,9,50,Lajatico,0,0,72.6651,1300
50016,morti_e_feriti,morti,2020,0,9,50,Lajatico,0,0,72.6651,1272
50016,morti_e_feriti,morti,2021,0,9,50,Lajatico,0,0,72.6648,1282
50016,morti_e_feriti,morti,2022,0,9,50,Lajatico,0,0,72.6648,1264
50016,morti_e_feriti,morti,2023,1,9,50,Lajatico,0,0,72.6648,1281
50016,morti_e_feriti,morti,2024,0,9,50,Lajatico,0,0,72.6648,1272
50017,morti_e_feriti,morti,2001,1,9,50,Lari,0,0,44.8542,8058
50017,morti_e_feriti,morti,2002,1,9,50,Lari,0,0,44.8542,7990
50017,morti_e_feriti,morti,2003,1,9,50,Lari,0,0,44.8542,8183
50017,morti_e_feriti,morti,2004,1,9,50,Lari,0,0,44.8542,8554
50017,morti_e_feriti,morti,2005,1,9,50,Lari,0,0,44.8542,8806
50017,morti_e_feriti,morti,2006,0,9,50,Lari,0,0,44.8542,8788
50017,morti_e_feriti,morti,2007,1,9,50,Lari,0,0,44.8542,8782
50017,morti_e_feriti,morti,2008,1,9,50,Lari,0,0,44.8542,8803
50017,morti_e_feriti,morti,2009,0,9,50,Lari,0,0,44.8542,8776
50017,morti_e_feriti,morti,2010,0,9,50,Lari,0,0,44.8542,8819
50017,morti_e_feriti,morti,2011,1,9,50,Lari,0,0,44.8754,8881
50017,morti_e_feriti,morti,2012,1,9,50,Lari,0,0,44.8754,8908
50017,morti_e_feriti,morti,2013,0,9,50,Lari,0,0,44.8754,8907
50018,morti_e_feriti,morti,2001,1,9,50,Lorenzana,0,0,19.3259,1146
50018,morti_e_feriti,morti,2002,0,9,50,Lorenzana,0,0,19.3259,1132
50018,morti_e_feriti,morti,2003,0,9,50,Lorenzana,0,0,19.3259,1151
50018,morti_e_feriti,morti,2004,0,9,50,Lorenzana,0,0,19.3259,1149
50018,morti_e_feriti,morti,2005,0,9,50,Lorenzana,0,0,19.3259,1175
50018,morti_e_feriti,morti,2006,0,9,50,Lorenzana,0,0,19.3259,1194
50018,morti_e_feriti,morti,2007,0,9,50,Lorenzana,0,0,19.3259,1197
50018,morti_e_feriti,morti,2008,1,9,50,Lorenzana,0,0,19.3259,1198
50018,morti_e_feriti,morti,2009,1,9,50,Lorenzana,0,0,19.3259,1190
50018,morti_e_feriti,morti,2010,0,9,50,Lorenzana,0,0,19.3259,1191
50018,morti_e_feriti,morti,2011,0,9,50,Lorenzana,0,0,19.3259,1197
50018,morti_e_feriti,morti,2012,0,9,50,Lorenzana,0,0,19.3259,1206
50018,morti_e_feriti,morti,2013,0,9,50,Lorenzana,0,0,19.3259,1204
50019,morti_e_feriti,morti,2001,3,9,50,Montecatini Val di Cecina,0,0,154.8575,2008
50019,morti_e_feriti,morti,2002,0,9,50,Montecatini Val di Cecina,0,0,154.8574,2000
50019,morti_e_feriti,morti,2003,5,9,50,Montecatini Val di Cecina,0,0,154.8574,1982
50019,morti_e_feriti,morti,2004,1,9,50,Montecatini Val di Cecina,0,0,154.8574,1933
50019,morti_e_feriti,morti,2005,1,9,50,Montecatini Val di Cecina,0,0,154.8574,1916
50019,morti_e_feriti,morti,2006,0,9,50,Montecatini Val di Cecina,0,0,154.8574,1879
50019,morti_e_feriti,morti,2007,1,9,50,Montecatini Val di Cecina,0,0,154.8574,1893
50019,morti_e_feriti,morti,2008,2,9,50,Montecatini Val di Cecina,0,0,154.8574,1864
50019,morti_e_feriti,morti,2009,0,9,50,Montecatini Val di Cecina,0,0,154.8574,1840
50019,morti_e_feriti,morti,2010,0,9,50,Montecatini Val di Cecina,0,0,154.8574,1864
50019,morti_e_feriti,morti,2011,1,9,50,Montecatini Val di Cecina,0,0,154.9495,1848
50019,morti_e_feriti,morti,2012,1,9,50,Montecatini Val di Cecina,0,0,154.9495,1851
50019,morti_e_feriti,morti,2013,1,9,50,Montecatini Val di Cecina,0,0,154.9495,1803
50019,morti_e_feriti,morti,2014,0,9,50,Montecatini Val di Cecina,0,0,154.9495,1778
50019,morti_e_feriti,morti,2015,3,9,50,Montecatini Val di Cecina,0,0,154.9495,1752
50019,morti_e_feriti,morti,2016,1,9,50,Montecatini Val di Cecina,0,0,154.9495,1723
50019,morti_e_feriti,morti,2017,0,9,50,Montecatini Val di Cecina,0,0,154.9495,1685
50019,morti_e_feriti,morti,2018,0,9,50,Montecatini Val di Cecina,0,0,154.9495,1676
50019,morti_e_feriti,morti,2019,0,9,50,Montecatini Val di Cecina,0,0,154.9495,1661
50019,morti_e_feriti,morti,2020,0,9,50,Montecatini Val di Cecina,0,0,154.9495,1683
50019,morti_e_feriti,morti,2021,0,9,50,Montecatini Val di Cecina,0,0,154.9497,1669
50019,morti_e_feriti,morti,2022,0,9,50,Montecatini Val di Cecina,0,0,154.9497,1685
50019,morti_e_feriti,morti,2023,1,9,50,Montecatini Val di Cecina,0,0,154.9497,1688
50019,morti_e_feriti,morti,2024,0,9,50,Montecatini Val di Cecina,0,0,154.9497,1680
50020,morti_e_feriti,morti,2001,0,9,50,Montescudaio,0,0,20.2359,1431
50020,morti_e_feriti,morti,2002,1,9,50,Montescudaio,0,0,20.2359,1505
50020,morti_e_feriti,morti,2003,0,9,50,Montescudaio,0,0,20.2359,1629
50020,morti_e_feriti,morti,2004,1,9,50,Montescudaio,0,0,20.2359,1753
50020,morti_e_feriti,morti,2005,1,9,50,Montescudaio,0,0,20.2359,1808
50020,morti_e_feriti,morti,2006,0,9,50,Montescudaio,0,0,20.2359,1781
50020,morti_e_feriti,morti,2007,0,9,50,Montescudaio,0,0,20.2359,1802
50020,morti_e_feriti,morti,2008,0,9,50,Montescudaio,0,0,20.2359,1878
50020,morti_e_feriti,morti,2009,0,9,50,Montescudaio,0,0,20.2359,1894
50020,morti_e_feriti,morti,2010,0,9,50,Montescudaio,0,0,20.2359,1933
50020,morti_e_feriti,morti,2011,0,9,50,Montescudaio,0,0,20.1518,2033
50020,morti_e_feriti,morti,2012,0,9,50,Montescudaio,0,0,20.1518,2114
50020,morti_e_feriti,morti,2013,0,9,50,Montescudaio,0,0,20.1518,2152
50020,morti_e_feriti,morti,2014,0,9,50,Montescudaio,0,0,20.1518,2178
50020,morti_e_feriti,morti,2015,0,9,50,Montescudaio,0,0,20.1518,2139
50020,morti_e_feriti,morti,2016,0,9,50,Montescudaio,0,0,20.1518,2165
50020,morti_e_feriti,morti,2017,2,9,50,Montescudaio,0,0,20.1518,2183
50020,morti_e_feriti,morti,2018,0,9,50,Montescudaio,0,0,20.1518,2135
50020,morti_e_feriti,morti,2019,0,9,50,Montescudaio,0,0,20.1518,2110
50020,morti_e_feriti,morti,2020,0,9,50,Montescudaio,0,0,20.1518,2134
50020,morti_e_feriti,morti,2021,1,9,50,Montescudaio,0,0,20.1517,2167
50020,morti_e_feriti,morti,2022,0,9,50,Montescudaio,0,0,20.1517,2147
50020,morti_e_feriti,morti,2023,0,9,50,Montescudaio,0,0,20.1517,2176
50020,morti_e_feriti,morti,2024,0,9,50,Montescudaio,0,0,20.1517,2192
50021,morti_e_feriti,morti,2001,0,9,50,Monteverdi Marittimo,0,0,98.093,702
50021,morti_e_feriti,morti,2002,0,9,50,Monteverdi Marittimo,0,0,98.093,705
50021,morti_e_feriti,morti,2003,0,9,50,Monteverdi Marittimo,0,0,98.093,744
50021,morti_e_feriti,morti,2004,0,9,50,Monteverdi Marittimo,0,0,98.093,769
50021,morti_e_feriti,morti,2005,0,9,50,Monteverdi Marittimo,0,0,98.093,797
50021,morti_e_feriti,morti,2006,0,9,50,Monteverdi Marittimo,0,0,98.093,780
50021,morti_e_feriti,morti,2007,0,9,50,Monteverdi Marittimo,0,0,98.093,787
50021,morti_e_feriti,morti,2008,0,9,50,Monteverdi Marittimo,0,0,98.093,767
50021,morti_e_feriti,morti,2009,0,9,50,Monteverdi Marittimo,0,0,98.093,770
50021,morti_e_feriti,morti,2010,0,9,50,Monteverdi Marittimo,0,0,98.093,781
50021,morti_e_feriti,morti,2011,0,9,50,Monteverdi Marittimo,0,0,98.0741,791
50021,morti_e_feriti,morti,2012,0,9,50,Monteverdi Marittimo,0,0,98.0741,764
50021,morti_e_feriti,morti,2013,0,9,50,Monteverdi Marittimo,0,0,98.0741,774
50021,morti_e_feriti,morti,2014,1,9,50,Monteverdi Marittimo,0,0,98.0741,768
50021,morti_e_feriti,morti,2015,0,9,50,Monteverdi Marittimo,0,0,98.0741,766
50021,morti_e_feriti,morti,2016,0,9,50,Monteverdi Marittimo,0,0,98.0741,766
50021,morti_e_feriti,morti,2017,0,9,50,Monteverdi Marittimo,0,0,98.0741,743
50021,morti_e_feriti,morti,2018,0,9,50,Monteverdi Marittimo,0,0,98.0741,749
50021,morti_e_feriti,morti,2019,0,9,50,Monteverdi Marittimo,0,0,98.0741,762
50021,morti_e_feriti,morti,2020,0,9,50,Monteverdi Marittimo,0,0,98.0741,747
50021,morti_e_feriti,morti,2021,0,9,50,Monteverdi Marittimo,0,0,98.0741,753
50021,morti_e_feriti,morti,2022,0,9,50,Monteverdi Marittimo,0,0,98.0741,766
50021,morti_e_feriti,morti,2023,0,9,50,Monteverdi Marittimo,0,0,98.0741,794
50021,morti_e_feriti,morti,2024,0,9,50,Monteverdi Marittimo,0,0,98.0741,796
50022,morti_e_feriti,morti,2001,0,9,50,Montopoli in Val d'Arno,0,0,30.2191,9679
50022,morti_e_feriti,morti,2002,3,9,50,Montopoli in Val d'Arno,0,0,30.2191,9773
50022,morti_e_feriti,morti,2003,1,9,50,Montopoli in Val d'Arno,0,0,30.2191,10017
50022,morti_e_feriti,morti,2004,1,9,50,Montopoli in Val d'Arno,0,0,30.2191,10245
50022,morti_e_feriti,morti,2005,0,9,50,Montopoli in Val d'Arno,0,0,30.2191,10377
50022,morti_e_feriti,morti,2006,2,9,50,Montopoli in Val d'Arno,0,0,30.2191,10604
50022,morti_e_feriti,morti,2007,0,9,50,Montopoli in Val d'Arno,0,0,30.2191,10842
50022,morti_e_feriti,morti,2008,1,9,50,Montopoli in Val d'Arno,0,0,30.2191,10999
50022,morti_e_feriti,morti,2009,0,9,50,Montopoli in Val d'Arno,0,0,30.2191,11142
50022,morti_e_feriti,morti,2010,1,9,50,Montopoli in Val d'Arno,0,0,30.2191,11175
50022,morti_e_feriti,morti,2011,0,9,50,Montopoli in Val d'Arno,0,0,30.1734,11313
50022,morti_e_feriti,morti,2012,0,9,50,Montopoli in Val d'Arno,0,0,30.1734,11279
50022,morti_e_feriti,morti,2013,0,9,50,Montopoli in Val d'Arno,0,0,30.1734,11229
50022,morti_e_feriti,morti,2014,1,9,50,Montopoli in Val d'Arno,0,0,30.1734,11257
50022,morti_e_feriti,morti,2015,0,9,50,Montopoli in Val d'Arno,0,0,30.1734,11175
50022,morti_e_feriti,morti,2016,3,9,50,Montopoli in Val d'Arno,0,0,30.1734,11146
50022,morti_e_feriti,morti,2017,1,9,50,Montopoli in Val d'Arno,0,0,30.1734,11171
50022,morti_e_feriti,morti,2018,4,9,50,Montopoli in Val d'Arno,0,0,30.1734,11153
50022,morti_e_feriti,morti,2019,1,9,50,Montopoli in Val d'Arno,0,0,30.1734,11130
50022,morti_e_feriti,morti,2020,2,9,50,Montopoli in Val d'Arno,0,0,30.1734,11060
50022,morti_e_feriti,morti,2021,0,9,50,Montopoli in Val d'Arno,0,0,30.1735,11109
50022,morti_e_feriti,morti,2022,1,9,50,Montopoli in Val d'Arno,0,0,30.1735,11187
50022,morti_e_feriti,morti,2023,0,9,50,Montopoli in Val d'Arno,0,0,30.1735,11235
50022,morti_e_feriti,morti,2024,0,9,50,Montopoli in Val d'Arno,0,0,30.1735,11296
50023,morti_e_feriti,morti,2001,0,9,50,Orciano Pisano,0,0,11.6218,619
50023,morti_e_feriti,morti,2002,1,9,50,Orciano Pisano,0,0,11.6218,628
50023,morti_e_feriti,morti,2003,1,9,50,Orciano Pisano,0,0,11.6218,625
50023,morti_e_feriti,morti,2004,0,9,50,Orciano Pisano,0,0,11.6218,591
50023,morti_e_feriti,morti,2005,0,9,50,Orciano Pisano,0,0,11.6218,592
50023,morti_e_feriti,morti,2006,0,9,50,Orciano Pisano,0,0,11.6218,603
50023,morti_e_feriti,morti,2007,0,9,50,Orciano Pisano,0,0,11.6218,622
50023,morti_e_feriti,morti,2008,1,9,50,Orciano Pisano,0,0,11.6218,631
50023,morti_e_feriti,morti,2009,0,9,50,Orciano Pisano,0,0,11.6218,629
50023,morti_e_feriti,morti,2010,0,9,50,Orciano Pisano,0,0,11.6218,636
50023,morti_e_feriti,morti,2011,0,9,50,Orciano Pisano,0,0,11.6218,645
50023,morti_e_feriti,morti,2012,0,9,50,Orciano Pisano,0,0,11.6218,661
50023,morti_e_feriti,morti,2013,0,9,50,Orciano Pisano,0,0,11.6218,659
50023,morti_e_feriti,morti,2014,0,9,50,Orciano Pisano,0,0,11.6218,643
50023,morti_e_feriti,morti,2015,0,9,50,Orciano Pisano,0,0,11.6218,641
50023,morti_e_feriti,morti,2016,0,9,50,Orciano Pisano,0,0,11.6218,630
50023,morti_e_feriti,morti,2017,0,9,50,Orciano Pisano,0,0,11.6218,627
50023,morti_e_feriti,morti,2018,0,9,50,Orciano Pisano,0,0,11.6218,612
50023,morti_e_feriti,morti,2019,0,9,50,Orciano Pisano,0,0,11.6218,620
50023,morti_e_feriti,morti,2020,0,9,50,Orciano Pisano,0,0,11.6218,629
50023,morti_e_feriti,morti,2021,0,9,50,Orciano Pisano,0,0,11.6218,633
50023,morti_e_feriti,morti,2022,0,9,50,Orciano Pisano,0,0,11.6218,635
50023,morti_e_feriti,morti,2023,0,9,50,Orciano Pisano,0,0,11.6218,639
50024,morti_e_feriti,morti,2001,3,9,50,Palaia,0,0,73.7062,4531
50024,morti_e_feriti,morti,2002,0,9,50,Palaia,0,0,73.7062,4528
50024,morti_e_feriti,morti,2003,1,9,50,Palaia,0,0,73.7062,4646
50024,morti_e_feriti,morti,2004,0,9,50,Palaia,0,0,73.7062,4644
50024,morti_e_feriti,morti,2005,0,9,50,Palaia,0,0,73.7062,4604
50024,morti_e_feriti,morti,2006,0,9,50,Palaia,0,0,73.7062,4559
50024,morti_e_feriti,morti,2007,0,9,50,Palaia,0,0,73.7062,4557
50024,morti_e_feriti,morti,2008,0,9,50,Palaia,0,0,73.7062,4568
50024,morti_e_feriti,morti,2009,1,9,50,Palaia,0,0,73.7062,4624
50024,morti_e_feriti,morti,2010,2,9,50,Palaia,0,0,73.7062,4626
50024,morti_e_feriti,morti,2011,0,9,50,Palaia,0,0,73.644,4598
50024,morti_e_feriti,morti,2012,0,9,50,Palaia,0,0,73.644,4609
50024,morti_e_feriti,morti,2013,0,9,50,Palaia,0,0,73.644,4630
50024,morti_e_feriti,morti,2014,1,9,50,Palaia,0,0,73.644,4622
50024,morti_e_feriti,morti,2015,0,9,50,Palaia,0,0,73.644,4629
50024,morti_e_feriti,morti,2016,0,9,50,Palaia,0,0,73.644,4628
50024,morti_e_feriti,morti,2017,0,9,50,Palaia,0,0,73.644,4556
50024,morti_e_feriti,morti,2018,0,9,50,Palaia,0,0,73.644,4550
50024,morti_e_feriti,morti,2019,1,9,50,Palaia,0,0,73.644,4565
50024,morti_e_feriti,morti,2020,0,9,50,Palaia,0,0,73.644,4519
50024,morti_e_feriti,morti,2021,0,9,50,Palaia,0,0,73.644,4535
50024,morti_e_feriti,morti,2022,0,9,50,Palaia,0,0,73.644,4532
50024,morti_e_feriti,morti,2023,0,9,50,Palaia,0,0,73.644,4548
50024,morti_e_feriti,morti,2024,0,9,50,Palaia,0,0,73.644,4595
50025,morti_e_feriti,morti,2001,0,9,50,Peccioli,0,0,92.516,4819
50025,morti_e_feriti,morti,2002,0,9,50,Peccioli,0,0,92.516,4844
50025,morti_e_feriti,morti,2003,0,9,50,Peccioli,0,0,92.516,4843
50025,morti_e_feriti,morti,2004,0,9,50,Peccioli,0,0,92.516,4864
50025,morti_e_feriti,morti,2005,0,9,50,Peccioli,0,0,92.516,4884
50025,morti_e_feriti,morti,2006,0,9,50,Peccioli,0,0,92.516,4864
50025,morti_e_feriti,morti,2007,3,9,50,Peccioli,0,0,92.516,4932
50025,morti_e_feriti,morti,2008,0,9,50,Peccioli,0,0,92.516,4965
50025,morti_e_feriti,morti,2009,0,9,50,Peccioli,0,0,92.516,5003
50025,morti_e_feriti,morti,2010,0,9,50,Peccioli,0,0,92.516,4967
50025,morti_e_feriti,morti,2011,0,9,50,Peccioli,0,0,92.5368,4973
50025,morti_e_feriti,morti,2012,2,9,50,Peccioli,0,0,92.5368,4937
50025,morti_e_feriti,morti,2013,0,9,50,Peccioli,0,0,92.5368,4929
50025,morti_e_feriti,morti,2014,0,9,50,Peccioli,0,0,92.5368,4843
50025,morti_e_feriti,morti,2015,0,9,50,Peccioli,0,0,92.5368,4786
50025,morti_e_feriti,morti,2016,1,9,50,Peccioli,0,0,92.5368,4715
50025,morti_e_feriti,morti,2017,0,9,50,Peccioli,0,0,92.5368,4696
50025,morti_e_feriti,morti,2018,0,9,50,Peccioli,0,0,92.5368,4715
50025,morti_e_feriti,morti,2019,0,9,50,Peccioli,0,0,92.5368,4717
50025,morti_e_feriti,morti,2020,0,9,50,Peccioli,0,0,92.5368,4649
50025,morti_e_feriti,morti,2021,1,9,50,Peccioli,0,0,92.5368,4666
50025,morti_e_feriti,morti,2022,0,9,50,Peccioli,0,0,92.5368,4676
50025,morti_e_feriti,morti,2023,0,9,50,Peccioli,0,0,92.5368,4684
50025,morti_e_feriti,morti,2024,0,9,50,Peccioli,0,0,92.5368,4647
50026,morti_e_feriti,morti,2001,14,9,50,Pisa,1,0,185.1801,89785
50026,morti_e_feriti,morti,2002,23,9,50,Pisa,1,0,185.1798,88809
